BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  280,19110509,  155,   89,  211,  150,   77,  208,
  280,19110510,  171,  114,  240,  165,  102,  233,
  280,19110511,  158,  114,  219,  153,  102,  214,
  280,19110512,  173,  111,  247,  167,   99,  239,
  280,19110513,  178,  124,  247,  172,  110,  239,
  280,19110514,  173,  136,  234,  167,  122,  227,
  280,19110515,  160,  105,  208,  155,   94,  205,
  280,19110516,  141,   78,  206,  138,   64,  204,
  280,19110517,  126,  106,  150,  123,   95,  150,
  280,19110518,  117,   86,  161,  113,   73,  160,
  280,19110519,   99,   83,  118,   95,   70,  118,
  280,19110520,  119,   88,  169,  115,   76,  168,
  280,19110521,  117,   76,  186,  113,   62,  186,
  280,19110522,  105,   82,  150,  101,   69,  150,
  280,19110523,  113,   55,  153,  109,   38,  152,
  280,19110524,  126,   97,  148,  123,   86,  148,
  280,19110525,  146,   77,  216,  142,   63,  212,
  280,19110526,  176,  119,  241,  170,  106,  234,
  280,19110527,  165,  101,  230,  159,   90,  224,
  280,19110528,  184,  114,  245,  177,  102,  237,
  280,19110529,  185,  123,  248,  178,  109,  240,
  280,19110530,  192,  123,  265,  185,  109,  255,
  280,19110531,  198,  128,  264,  191,  114,  254,
  280,19110601,  169,  115,  230,  165,  102,  226,
  280,19110602,  172,   88,  244,  168,   69,  238,
  280,19110603,  194,  117,  272,  188,  104,  263,
  280,19110604,  208,  126,  280,  202,  114,  271,
  280,19110605,  196,  130,  271,  190,  117,  262,
  280,19110606,  170,  121,  230,  166,  109,  226,
  280,19110607,  143,  120,  183,  139,  108,  182,
  280,19110608,  155,  130,  187,  151,  117,  186,
  280,19110609,  126,   75,  163,  121,   50,  163,
  280,19110610,  107,   60,  157,  102,   32,  157,
  280,19110611,  108,   50,  164,  103,   22,  164,
  280,19110612,  108,   53,  154,  103,   25,  154,
  280,19110613,  100,   61,  154,   95,   33,  154,
  280,19110614,   98,   40,  159,   93,   12,  159,
  280,19110615,  123,   73,  171,  119,   48,  170,
  280,19110616,  124,   84,  173,  120,   63,  172,
  280,19110617,  142,   72,  194,  138,   46,  194,
  280,19110618,  166,  116,  223,  162,  103,  220,
  280,19110619,  160,  119,  231,  157,  107,  227,
  280,19110620,  136,  106,  170,  131,   92,  169,
  280,19110621,  150,  106,  200,  146,   92,  200,
  280,19110622,  160,  115,  203,  157,  102,  203,
  280,19110623,  164,  132,  206,  160,  119,  206,
  280,19110624,  151,  118,  195,  147,  106,  195,
  280,19110625,  153,  102,  205,  149,   87,  205,
  280,19110626,  123,   78,  156,  119,   54,  156,
  280,19110627,  114,   58,  152,  109,   30,  153,
  280,19110628,  150,   88,  200,  146,   69,  200,
  280,19110629,  149,  128,  182,  145,  116,  181,
  280,19110630,  141,  119,  171,  137,  107,  170,
  280,19110701,  121,   95,  159,  116,   69,  161,
  280,19110702,  125,   89,  169,  120,   62,  170,
  280,19110703,  115,   62,  165,  110,   35,  167,
  280,19110704,  135,   56,  194,  130,   29,  193,
  280,19110705,  171,  116,  241,  167,   98,  237,
  280,19110706,  191,  124,  250,  186,  109,  246,
  280,19110707,  198,  132,  266,  193,  117,  260,
  280,19110708,  168,  124,  241,  163,  109,  237,
  280,19110709,  139,  107,  168,  134,   83,  170,
  280,19110710,  152,   96,  214,  147,   70,  213,
  280,19110711,  163,  105,  225,  158,   81,  224,
  280,19110712,  179,  129,  238,  175,  114,  235,
  280,19110713,  191,  130,  270,  186,  115,  264,
  280,19110714,  165,  136,  203,  160,  121,  202,
  280,19110715,  144,  117,  177,  139,  100,  178,
  280,19110716,  130,  110,  149,  125,   88,  151,
  280,19110717,  139,  110,  173,  134,   88,  174,
  280,19110718,  155,  124,  191,  150,  109,  190,
  280,19110719,  160,  109,  220,  155,   86,  219,
  280,19110720,  180,  106,  237,  176,   82,  234,
  280,19110721,  214,  165,  291,  209,  151,  284,
  280,19110722,  238,  153,  326,  232,  139,  318,
  280,19110723,  193,  148,  243,  188,  134,  239,
  280,19110724,  165,  116,  215,  160,   98,  214,
  280,19110725,  188,  136,  259,  183,  121,  254,
  280,19110726,  216,  161,  290,  211,  147,  283,
  280,19110727,  226,  162,  296,  220,  148,  288,
  280,19110728,  265,  185,  355,  259,  171,  347,
  280,19110729,  258,  194,  339,  252,  180,  331,
  280,19110730,  242,  186,  301,  236,  172,  293,
  280,19110731,  242,  170,  314,  236,  156,  306,
  280,19110801,  238,  164,  329,  233,  150,  324,
  280,19110802,  205,  164,  267,  200,  150,  262,
  280,19110803,  199,  140,  250,  194,  125,  246,
  280,19110804,  193,  137,  260,  188,  121,  256,
  280,19110805,  198,  115,  267,  193,   96,  262,
  280,19110806,  183,  140,  230,  178,  125,  228,
  280,19110807,  198,  140,  260,  193,  125,  256,
  280,19110808,  224,  161,  306,  219,  147,  301,
  280,19110809,  250,  169,  331,  245,  155,  326,
  280,19110810,  251,  169,  331,  246,  155,  326,
  280,19110811,  243,  167,  324,  238,  153,  319,
  280,19110812,  246,  177,  319,  241,  163,  314,
  280,19110813,  235,  171,  308,  230,  157,  303,
  280,19110814,  207,  151,  258,  202,  137,  254,
  280,19110815,  171,  138,  210,  166,  122,  209,
  280,19110816,  157,  111,  197,  151,   91,  197,
  280,19110817,  152,  103,  196,  146,   81,  196,
  280,19110818,  178,  111,  250,  173,   91,  246,
  280,19110819,  164,  113,  217,  159,   93,  216,
  280,19110820,  152,   90,  218,  146,   66,  217,
  280,19110821,  153,  101,  200,  147,   78,  200,
  280,19110822,  162,  124,  185,  157,  108,  185,
  280,19110823,  154,  111,  201,  148,   91,  201,
  280,19110824,  170,   84,  244,  165,   60,  240,
  280,19110825,  185,  138,  246,  180,  122,  242,
  280,19110826,  173,  125,  235,  168,  109,  232,
  280,19110827,  173,  120,  223,  168,  103,  222,
  280,19110828,  207,  148,  282,  202,  134,  277,
  280,19110829,  181,  133,  235,  176,  117,  232,
  280,19110830,  155,   99,  205,  149,   76,  204,
  280,19110831,  148,   80,  216,  143,   56,  215,
  280,19110901,  174,  113,  248,  169,   98,  245,
  280,19110902,  208,  116,  308,  203,  102,  304,
  280,19110903,  176,  105,  242,  171,   88,  239,
  280,19110904,  152,   80,  221,  147,   63,  219,
  280,19110905,  156,  120,  213,  151,  106,  211,
  280,19110906,  166,  120,  213,  161,  106,  211,
  280,19110907,  172,  111,  252,  167,   95,  248,
  280,19110908,  186,   92,  287,  181,   74,  283,
  280,19110909,  150,  119,  176,  145,  105,  176,
  280,19110910,  145,   91,  206,  140,   73,  205,
  280,19110911,  152,   81,  241,  147,   64,  238,
  280,19110912,  182,   74,  284,  177,   56,  280,
  280,19110913,  178,  129,  270,  173,  117,  266,
  280,19110914,  137,   90,  187,  132,   72,  186,
  280,19110915,  121,   76,  176,  116,   58,  176,
  280,19110916,  124,   76,  188,  119,   58,  187,
  280,19110917,  126,   66,  179,  121,   46,  179,
  280,19110918,  147,  114,  183,  142,   99,  183,
  280,19110919,  147,   98,  200,  142,   81,  199,
  280,19110920,  157,  100,  213,  152,   83,  211,
  280,19110921,  126,   76,  162,  121,   58,  162,
  280,19110922,  114,   45,  181,  109,   22,  181,
  280,19110923,  132,   67,  189,  127,   47,  189,
  280,19110924,  137,  114,  200,  132,   99,  199,
  280,19110925,  145,   98,  204,  140,   81,  203,
  280,19110926,  132,   94,  196,  127,   76,  195,
  280,19110927,  119,   59,  192,  114,   37,  191,
  280,19110928,  112,   73,  149,  107,   55,  149,
  280,19110929,   81,   56,  113,   76,   33,  113,
  280,19110930,   77,   52,   95,   72,   29,   95,
  280,19111001,   91,   75,  128,   86,   60,  128,
  280,19111002,   88,   50,  145,   83,   34,  145,
  280,19111003,   86,   44,  138,   81,   29,  138,
  280,19111004,   92,   52,  149,   87,   36,  149,
  280,19111005,  106,   72,  145,  102,   56,  145,
  280,19111006,  107,   88,  128,  103,   77,  128,
  280,19111007,  108,   95,  118,  104,   85,  118,
  280,19111008,  119,   74,  157,  115,   59,  156,
  280,19111009,   95,   68,  131,   90,   52,  131,
  280,19111010,   92,   56,  135,   87,   40,  135,
  280,19111011,  107,   87,  138,  103,   76,  138,
  280,19111012,   99,   68,  128,   94,   52,  128,
  280,19111013,   88,   33,  131,   83,   18,  131,
  280,19111014,   92,   83,  101,   87,   70,  100,
  280,19111015,   96,   70,  116,   91,   54,  116,
  280,19111016,   63,   21,  106,   57,    3,  105,
  280,19111017,   47,   -8,  117,   41,  -31,  117,
  280,19111018,   58,    3,  125,   52,  -19,  125,
  280,19111019,   68,   -2,  139,   62,  -25,  139,
  280,19111020,  126,   70,  197,  122,   54,  195,
  280,19111021,  132,   84,  178,  128,   72,  176,
  280,19111022,  127,  111,  145,  123,  103,  145,
  280,19111023,  113,   87,  144,  109,   76,  144,
  280,19111024,  109,   90,  128,  105,   79,  128,
  280,19111025,   96,   66,  118,   91,   50,  118,
  280,19111026,   79,   43,  115,   74,   28,  115,
  280,19111027,   94,   73,  132,   89,   57,  132,
  280,19111028,   52,   11,   76,   46,  -10,   72,
  280,19111029,   38,    9,   94,   32,  -12,   92,
  280,19111030,   71,    9,  110,   66,  -12,  109,
  280,19111031,   79,   53,  111,   74,   37,  111,
  280,19111101,   69,   26,  108,   65,   13,  107,
  280,19111102,   58,   21,   94,   54,    7,   94,
  280,19111103,   82,   59,  123,   79,   51,  122,
  280,19111104,   85,   65,  116,   82,   58,  115,
  280,19111105,  114,   86,  138,  111,   81,  137,
  280,19111106,   74,   57,   98,   70,   49,   97,
  280,19111107,   76,   47,  101,   72,   37,  100,
  280,19111108,   76,   58,  102,   72,   50,  101,
  280,19111109,   50,   25,   81,   46,   11,   81,
  280,19111110,   44,   14,   94,   39,    0,   94,
  280,19111111,   41,   11,   67,   36,   -3,   66,
  280,19111112,   69,   11,   94,   65,   -3,   94,
  280,19111113,   75,   40,  114,   71,   28,  113,
  280,19111114,   73,   53,  106,   69,   44,  105,
  280,19111115,   56,   30,   86,   52,   17,   86,
  280,19111116,  101,   64,  122,   98,   57,  121,
  280,19111117,   97,   76,  124,   94,   71,  123,
  280,19111118,   82,   68,  105,   79,   61,  104,
  280,19111119,   59,   40,   73,   55,   28,   72,
  280,19111120,   49,    7,   77,   45,   -7,   76,
  280,19111121,   30,  -13,   63,   24,  -30,   62,
  280,19111122,    7,  -19,   58,    0,  -37,   57,
  280,19111123,   13,   -1,   32,    7,  -16,   28,
  280,19111124,   17,    2,   42,   11,  -12,   39,
  280,19111125,   11,   -8,   33,    4,  -24,   29,
  280,19111126,   -1,  -14,   14,   -8,  -31,    7,
  280,19111127,   17,   -2,   56,   11,  -17,   55,
  280,19111128,   40,    2,   81,   35,  -12,   81,
  280,19111129,   53,   12,   87,   49,   -2,   87,
  280,19111130,   54,   32,   66,   50,   19,   65,
  280,19111201,   47,   33,   60,   43,   26,   60,
  280,19111202,   28,   16,   37,   24,    6,   35,
  280,19111203,   37,   19,   56,   33,    9,   56,
  280,19111204,   52,   36,   64,   49,   30,   64,
  280,19111205,   51,   30,   67,   48,   22,   66,
  280,19111206,   53,   39,   63,   50,   33,   63,
  280,19111207,   52,   33,   68,   49,   26,   67,
  280,19111208,   45,    8,   67,   41,   -3,   66,
  280,19111209,   25,    5,   56,   21,   -6,   56,
  280,19111210,   35,    7,   59,   31,   -4,   59,
  280,19111211,   52,   26,   82,   49,   18,   81,
  280,19111212,   22,    2,   48,   18,   -9,   47,
  280,19111213,    8,   -9,   30,    3,  -22,   28,
  280,19111214,   32,    8,   67,   28,   -3,   66,
  280,19111215,   43,   12,   77,   39,    1,   76,
  280,19111216,   35,   13,   66,   31,    2,   65,
  280,19111217,   67,   37,   85,   65,   31,   85,
  280,19111218,   49,   22,   74,   46,   13,   73,
  280,19111219,   77,   59,   90,   75,   55,   90,
  280,19111220,   81,   71,   88,   79,   68,   88,
  280,19111221,   57,   28,   74,   54,   20,   73,
  280,19111222,   53,   28,   74,   50,   20,   73,
  280,19111223,   36,   13,   74,   32,    2,   73,
  280,19111224,   41,    8,   84,   37,   -3,   83,
  280,19111225,   42,   18,   67,   38,    8,   66,
  280,19111226,    8,  -14,   35,    3,  -27,   33,
  280,19111227,   36,   19,   65,   32,    9,   65,
  280,19111228,   39,    9,   84,   35,   -2,   83,
  280,19111229,   64,   50,   84,   62,   45,   83,
  280,19111230,   55,   18,   76,   52,    8,   75,
  280,19111231,   37,   18,   47,   33,    8,   46,
  280,19120101,   57,   42,   71,   55,   37,   70,
  280,19120102,   71,   65,   77,   70,   61,   77,
  280,19120103,   62,   31,   82,   61,   25,   82,
  280,19120104,   45,   19,   58,   42,   12,   57,
  280,19120105,   63,   29,   85,   62,   23,   86,
  280,19120106,   39,   20,   54,   36,   13,   53,
  280,19120107,   -3,  -20,   20,   -8,  -32,   18,
  280,19120108,    4,  -15,   30,   -1,  -26,   29,
  280,19120109,   -6,  -11,    0,  -11,  -22,   -3,
  280,19120110,  -27,  -67,   -7,  -33,  -78,  -10,
  280,19120111,  -43,  -72,  -22,  -49,  -83,  -26,
  280,19120112,    7,  -22,   20,    3,  -34,   18,
  280,19120113,  -18,  -48,   13,  -24,  -60,   10,
  280,19120114,  -70, -107,  -33,  -76, -117,  -37,
  280,19120115, -100, -121,  -72, -106, -131,  -77,
  280,19120116,  -92, -119,  -67,  -98, -129,  -72,
  280,19120117,  -80, -103,  -51,  -86, -113,  -56,
  280,19120118,  -66, -104,  -25,  -72, -114,  -29,
  280,19120119,  -25,  -58,   -9,  -31,  -70,  -13,
  280,19120120,  -31,  -60,   13,  -37,  -72,   10,
  280,19120121,   -1,  -45,   31,   -6,  -57,   30,
  280,19120122,   23,    0,   37,   19,   -9,   36,
  280,19120123,    4,   -8,   14,   -1,  -18,   11,
  280,19120124,   33,    2,   77,   29,   -7,   77,
  280,19120125,   38,   11,   77,   35,    3,   77,
  280,19120126,    5,  -15,   20,    0,  -26,   18,
  280,19120127,  -30,  -58,  -10,  -36,  -70,  -14,
  280,19120128,  -21,  -69,   23,  -27,  -80,   21,
  280,19120129,   12,  -18,   50,    8,  -30,   49,
  280,19120130,  -16,  -33,    4,  -21,  -45,    1,
  280,19120131,    3,  -29,   25,   -2,  -41,   23,
  280,19120201,   -9,  -42,   17,  -14,  -54,   14,
  280,19120202,  -74, -100,  -42,  -79, -109,  -45,
  280,19120203, -100, -129,  -72, -105, -138,  -75,
  280,19120204, -115, -141,  -77, -120, -150,  -80,
  280,19120205, -123, -164,  -82, -128, -173,  -85,
  280,19120206,    1, -108,   64,   -4, -117,   63,
  280,19120207,   48,   19,   68,   45,   11,   67,
  280,19120208,   58,   23,   91,   56,   16,   91,
  280,19120209,   64,   37,  104,   62,   31,  105,
  280,19120210,   48,   23,   87,   45,   16,   87,
  280,19120211,   38,    1,   64,   34,   -8,   63,
  280,19120212,   37,   -6,   86,   33,  -16,   86,
  280,19120213,   47,   24,   67,   44,   17,   66,
  280,19120214,   21,    4,   43,   17,   -5,   42,
  280,19120215,   11,    0,   23,    6,   -9,   20,
  280,19120216,   37,    9,   56,   33,    0,   55,
  280,19120217,   74,   51,  117,   72,   45,  118,
  280,19120218,   66,   33,  113,   64,   27,  114,
  280,19120219,   73,   40,  117,   71,   34,  118,
  280,19120220,   65,   47,   85,   63,   41,   85,
  280,19120221,   44,   26,   59,   41,   19,   58,
  280,19120222,   59,   19,   99,   57,   11,  100,
  280,19120223,  100,   92,  108,   98,   86,  109,
  280,19120224,   52,    6,   94,   50,   -3,   94,
  280,19120225,   31,   -5,   83,   27,  -15,   82,
  280,19120226,   69,   45,  103,   67,   39,  104,
  280,19120227,   82,   68,  105,   80,   62,  106,
  280,19120228,   91,   68,  112,   89,   62,  113,
  280,19120229,   82,   48,  123,   80,   42,  124,
  280,19120301,   78,   52,  123,   75,   44,  122,
  280,19120302,   92,   76,  122,   88,   68,  121,
  280,19120303,   82,   58,  118,   79,   50,  117,
  280,19120304,   71,   43,  105,   68,   35,  104,
  280,19120305,   67,   51,   77,   64,   43,   76,
  280,19120306,   57,   38,   84,   54,   30,   83,
  280,19120307,   53,   19,   70,   50,    9,   70,
  280,19120308,   46,    5,   98,   42,   -6,   97,
  280,19120309,   76,   46,  130,   73,   38,  129,
  280,19120310,   57,   19,   94,   54,    9,   93,
  280,19120311,   55,   13,  102,   52,    3,  101,
  280,19120312,   39,   -7,  105,   35,  -20,  104,
  280,19120313,   62,   15,   80,   59,    5,   79,
  280,19120314,   87,   71,  107,   84,   63,  106,
  280,19120315,   98,   73,  124,   94,   65,  123,
  280,19120316,   63,   39,   97,   60,   31,   96,
  280,19120317,   50,   12,   78,   46,    1,   77,
  280,19120318,   66,   37,   99,   63,   29,   98,
  280,19120319,   68,   31,   98,   65,   23,   97,
  280,19120320,   43,   12,   78,   39,    1,   77,
  280,19120321,   38,   -1,   73,   34,  -14,   73,
  280,19120322,   69,   53,   91,   66,   45,   90,
  280,19120323,   52,   30,   81,   49,   22,   80,
  280,19120324,   61,   30,   99,   58,   22,   98,
  280,19120325,   89,   38,  118,   85,   30,  117,
  280,19120326,  105,   80,  142,  101,   72,  141,
  280,19120327,   87,   61,  114,   84,   53,  113,
  280,19120328,   78,   52,  104,   75,   44,  103,
  280,19120329,   64,   38,   87,   61,   30,   86,
  280,19120330,   62,   32,   87,   59,   24,   86,
  280,19120331,   66,   28,  102,   63,   19,  101,
  280,19120401,   44,   21,   74,   40,    7,   73,
  280,19120402,   37,    9,   72,   32,   -7,   71,
  280,19120403,   54,   13,  116,   50,   -2,  115,
  280,19120404,   80,   17,  124,   77,    2,  123,
  280,19120405,   99,   81,  117,   96,   70,  116,
  280,19120406,  106,   73,  136,  102,   63,  135,
  280,19120407,   77,   52,  111,   73,   42,  111,
  280,19120408,   84,   59,  100,   81,   49,  100,
  280,19120409,   38,   10,   68,   33,   -6,   66,
  280,19120410,   23,   -5,   59,   18,  -25,   57,
  280,19120411,   25,  -11,   84,   20,  -31,   83,
  280,19120412,   23,   -9,   59,   18,  -29,   57,
  280,19120413,   54,   -9,  107,   50,  -29,  107,
  280,19120414,   64,   40,   82,   60,   28,   81,
  280,19120415,   64,   19,  112,   60,    5,  111,
  280,19120416,   70,   17,  128,   66,    2,  127,
  280,19120417,   93,   25,  162,   90,   11,  159,
  280,19120418,  112,   39,  187,  108,   27,  182,
  280,19120419,  118,   54,  178,  113,   44,  174,
  280,19120420,  138,   69,  208,  132,   59,  202,
  280,19120421,  134,   65,  202,  128,   55,  196,
  280,19120422,  124,   67,  193,  119,   57,  188,
  280,19120423,  112,   53,  179,  108,   43,  175,
  280,19120424,  110,   46,  189,  106,   34,  184,
  280,19120425,  101,   60,  160,   98,   50,  158,
  280,19120426,  106,   48,  188,  102,   37,  183,
  280,19120427,   84,   48,  130,   81,   37,  129,
  280,19120428,   87,   65,  134,   84,   55,  133,
  280,19120429,   80,   61,  116,   77,   51,  115,
  280,19120430,   70,   40,  107,   66,   28,  107,
  280,19120501,   75,   11,  138,   70,  -15,  138,
  280,19120502,   99,    9,  164,   95,  -17,  163,
  280,19120503,  106,   66,  145,  102,   51,  145,
  280,19120504,   77,   38,  119,   72,   16,  119,
  280,19120505,   77,   28,  137,   72,    4,  137,
  280,19120506,  119,   39,  185,  115,   17,  185,
  280,19120507,  126,   85,  154,  123,   72,  153,
  280,19120508,  137,  114,  165,  134,  102,  164,
  280,19120509,  126,   88,  166,  123,   76,  165,
  280,19120510,  118,   67,  181,  114,   52,  181,
  280,19120511,  138,   40,  210,  135,   18,  207,
  280,19120512,  128,   74,  195,  125,   60,  194,
  280,19120513,   82,   39,  128,   78,   17,  128,
  280,19120514,  109,   29,  182,  105,    5,  182,
  280,19120515,  121,   87,  176,  117,   74,  176,
  280,19120516,  106,   51,  156,  102,   33,  155,
  280,19120517,   89,   28,  135,   85,    4,  135,
  280,19120518,  124,   76,  180,  120,   62,  180,
  280,19120519,  131,   67,  190,  128,   52,  189,
  280,19120520,  153,   98,  224,  149,   87,  219,
  280,19120521,  130,   76,  182,  127,   62,  182,
  280,19120522,  128,   63,  189,  125,   48,  189,
  280,19120523,  137,  108,  183,  134,   97,  183,
  280,19120524,  123,   90,  193,  119,   78,  192,
  280,19120525,   97,   70,  128,   93,   56,  128,
  280,19120526,   91,   59,  130,   87,   43,  130,
  280,19120527,   85,   51,  128,   81,   33,  128,
  280,19120528,   90,   76,  114,   86,   62,  114,
  280,19120529,   96,   58,  138,   92,   42,  138,
  280,19120530,   99,   39,  159,   95,   17,  158,
  280,19120531,  105,   57,  164,  101,   41,  163,
  280,19120601,  123,   60,  195,  119,   32,  195,
  280,19120602,  129,   94,  171,  124,   77,  170,
  280,19120603,  123,   91,  167,  119,   73,  167,
  280,19120604,  130,   97,  178,  125,   81,  177,
  280,19120605,  118,   83,  143,  113,   61,  144,
  280,19120606,  134,  100,  180,  129,   85,  179,
  280,19120607,  158,  102,  225,  155,   87,  222,
  280,19120608,  155,  110,  204,  151,   96,  204,
  280,19120609,  146,   80,  207,  142,   57,  207,
  280,19120610,  148,  119,  207,  144,  107,  207,
  280,19120611,  152,  101,  194,  148,   86,  194,
  280,19120612,  161,  125,  216,  157,  113,  214,
  280,19120613,  139,  116,  170,  134,  103,  169,
  280,19120614,  121,   93,  159,  116,   76,  159,
  280,19120615,  114,   85,  141,  109,   64,  142,
  280,19120616,  104,   77,  131,   99,   53,  132,
  280,19120617,  101,   66,  159,   96,   39,  159,
  280,19120618,  118,   69,  153,  113,   42,  154,
  280,19120619,  200,  131,  270,  194,  118,  261,
  280,19120620,  165,  136,  200,  161,  123,  200,
  280,19120621,  153,  122,  189,  149,  110,  188,
  280,19120622,  178,  110,  247,  173,   96,  241,
  280,19120623,  197,  136,  294,  191,  123,  285,
  280,19120624,  164,  114,  211,  160,  101,  210,
  280,19120625,  169,   92,  226,  165,   75,  223,
  280,19120626,  159,  112,  210,  156,   99,  209,
  280,19120627,  162,   96,  220,  158,   80,  218,
  280,19120628,  197,  134,  260,  191,  121,  252,
  280,19120629,  152,  113,  196,  148,  100,  196,
  280,19120630,  148,  102,  200,  144,   87,  200,
  280,19120701,  145,  120,  179,  140,  104,  180,
  280,19120702,  137,   95,  174,  132,   69,  175,
  280,19120703,  151,  110,  191,  146,   88,  190,
  280,19120704,  163,  116,  211,  158,   98,  210,
  280,19120705,  161,  114,  217,  156,   94,  216,
  280,19120706,  187,  121,  248,  183,  105,  244,
  280,19120707,  191,  141,  250,  186,  126,  246,
  280,19120708,  176,  133,  230,  172,  118,  228,
  280,19120709,  172,  132,  216,  168,  117,  215,
  280,19120710,  185,  120,  243,  181,  104,  239,
  280,19120711,  206,  143,  291,  201,  129,  284,
  280,19120712,  242,  164,  318,  236,  150,  310,
  280,19120713,  244,  181,  312,  238,  167,  304,
  280,19120714,  226,  165,  296,  220,  151,  288,
  280,19120715,  223,  153,  300,  217,  139,  292,
  280,19120716,  217,  149,  288,  212,  135,  281,
  280,19120717,  221,  165,  295,  215,  151,  287,
  280,19120718,  155,  120,  184,  150,  104,  184,
  280,19120719,  137,  104,  159,  132,   79,  161,
  280,19120720,  133,  120,  150,  128,  104,  152,
  280,19120721,  173,  123,  218,  169,  108,  217,
  280,19120722,  182,  141,  231,  178,  126,  229,
  280,19120723,  173,  133,  212,  169,  118,  211,
  280,19120724,  202,  140,  266,  197,  125,  260,
  280,19120725,  217,  153,  286,  212,  139,  279,
  280,19120726,  186,  154,  231,  182,  140,  229,
  280,19120727,  200,  146,  256,  195,  132,  251,
  280,19120728,  187,  144,  231,  183,  130,  229,
  280,19120729,  168,  126,  213,  163,  111,  212,
  280,19120730,  157,  132,  190,  152,  117,  190,
  280,19120731,  159,  118,  209,  154,  101,  208,
  280,19120801,  160,  110,  200,  155,   90,  200,
  280,19120802,  150,   96,  210,  145,   73,  209,
  280,19120803,  151,   94,  210,  146,   71,  209,
  280,19120804,  177,  130,  248,  172,  113,  244,
  280,19120805,  154,  123,  195,  148,  107,  195,
  280,19120806,  149,  103,  224,  144,   81,  222,
  280,19120807,  138,   91,  192,  134,   67,  192,
  280,19120808,  143,   97,  196,  138,   74,  196,
  280,19120809,  133,   99,  172,  129,   76,  173,
  280,19120810,  142,   87,  200,  137,   63,  200,
  280,19120811,  126,   86,  174,  122,   62,  175,
  280,19120812,  121,   78,  171,  117,   54,  172,
  280,19120813,  114,   56,  170,  110,   32,  172,
  280,19120814,  122,   79,  172,  118,   55,  173,
  280,19120815,  118,   77,  150,  114,   53,  152,
  280,19120816,  141,  119,  169,  136,  102,  171,
  280,19120817,  147,  126,  180,  142,  109,  181,
  280,19120818,  165,  134,  230,  160,  118,  228,
  280,19120819,  157,  124,  212,  151,  108,  211,
  280,19120820,  150,  111,  201,  145,   91,  201,
  280,19120821,  116,   82,  156,  112,   58,  158,
  280,19120822,  122,   84,  169,  118,   60,  171,
  280,19120823,  125,   97,  157,  121,   74,  159,
  280,19120824,  127,  114,  137,  123,   95,  139,
  280,19120825,  151,  122,  194,  146,  106,  194,
  280,19120826,  141,  114,  160,  136,   95,  162,
  280,19120827,  132,  108,  179,  128,   87,  180,
  280,19120828,  124,   86,  169,  120,   62,  171,
  280,19120829,  145,   86,  195,  140,   62,  195,
  280,19120830,  150,  132,  171,  145,  115,  172,
  280,19120831,  126,   75,  170,  122,   51,  172,
  280,19120901,  111,   57,  167,  106,   35,  167,
  280,19120902,  111,   67,  172,  106,   47,  172,
  280,19120903,  120,   68,  173,  115,   49,  173,
  280,19120904,  129,  102,  177,  124,   85,  177,
  280,19120905,  107,   82,  139,  102,   64,  139,
  280,19120906,  104,   88,  125,   99,   70,  125,
  280,19120907,  107,   90,  140,  102,   72,  140,
  280,19120908,   91,   56,  118,   86,   33,  118,
  280,19120909,   99,   65,  135,   94,   45,  135,
  280,19120910,  110,   89,  149,  105,   71,  149,
  280,19120911,  111,   78,  151,  106,   60,  151,
  280,19120912,  110,   63,  171,  105,   42,  171,
  280,19120913,  110,   71,  141,  105,   53,  141,
  280,19120914,  117,  100,  150,  112,   83,  150,
  280,19120915,  113,   79,  150,  108,   62,  150,
  280,19120916,  118,   86,  149,  113,   68,  149,
  280,19120917,  132,  106,  169,  127,   89,  169,
  280,19120918,  110,   84,  145,  105,   66,  145,
  280,19120919,  103,   72,  149,   98,   54,  149,
  280,19120920,   88,   49,  135,   83,   26,  135,
  280,19120921,   96,   49,  154,   91,   26,  154,
  280,19120922,  112,   78,  157,  107,   60,  157,
  280,19120923,  111,   78,  156,  106,   60,  156,
  280,19120924,   90,   56,  129,   85,   33,  129,
  280,19120925,   77,   51,  109,   72,   28,  109,
  280,19120926,   83,   30,  133,   78,    7,  133,
  280,19120927,   80,   45,  142,   75,   22,  142,
