BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  310,19100624,  146,  122,  164,  146,  122,  164,
  310,19100625,  146,  132,  165,  146,  132,  165,
  310,19100626,  129,  105,  147,  129,  105,  147,
  310,19100627,  138,  110,  154,  138,  110,  154,
  310,19100628,  150,  130,  175,  150,  130,  175,
  310,19100629,  150,  134,  171,  150,  134,  171,
  310,19100630,  138,  115,  165,  138,  115,  165,
  310,19100701,  141,  121,  166,  141,  121,  166,
  310,19100702,  134,  118,  159,  134,  118,  159,
  310,19100703,  130,  107,  160,  130,  107,  160,
  310,19100704,  134,  102,  161,  134,  102,  161,
  310,19100705,  145,  117,  172,  145,  117,  172,
  310,19100706,  139,  127,  154,  139,  127,  154,
  310,19100707,  125,  112,  146,  125,  112,  146,
  310,19100708,  137,  110,  161,  137,  110,  161,
  310,19100709,  129,  119,  150,  129,  119,  150,
  310,19100710,  129,  113,  142,  129,  113,  142,
  310,19100711,  153,  131,  179,  153,  131,  179,
  310,19100712,  161,  138,  186,  161,  138,  186,
  310,19100713,  152,  133,  171,  152,  133,  171,
  310,19100714,  143,  128,  167,  143,  128,  167,
  310,19100715,  160,  134,  191,  160,  134,  191,
  310,19100716,  156,  129,  182,  156,  129,  182,
  310,19100717,  185,  149,  225,  185,  149,  225,
  310,19100718,  181,  148,  226,  181,  148,  226,
  310,19100719,  151,  132,  168,  151,  132,  168,
  310,19100720,  153,  129,  178,  153,  129,  178,
  310,19100721,  161,  142,  174,  161,  142,  174,
  310,19100722,  152,  141,  180,  152,  141,  180,
  310,19100723,  152,  138,  178,  152,  138,  178,
  310,19100724,  145,  133,  168,  145,  133,  168,
  310,19100725,  146,  131,  171,  146,  131,  171,
  310,19100726,  136,  122,  145,  136,  122,  145,
  310,19100727,  157,  125,  195,  157,  125,  195,
  310,19100728,  176,  142,  208,  176,  142,  208,
  310,19100729,  168,  128,  185,  168,  128,  185,
  310,19100730,  163,  114,  204,  163,  114,  204,
  310,19100731,  170,  150,  194,  170,  150,  194,
  310,19100801,  166,  144,  199,  166,  144,  199,
  310,19100802,  175,  157,  199,  175,  157,  199,
  310,19100803,  166,  142,  196,  166,  142,  196,
  310,19100804,  172,  139,  225,  172,  139,  225,
  310,19100805,  154,  140,  171,  154,  140,  171,
  310,19100806,  163,  143,  182,  163,  143,  182,
  310,19100807,  160,  126,  187,  160,  126,  187,
  310,19100808,  162,  142,  196,  162,  142,  196,
  310,19100809,  175,  134,  212,  175,  134,  212,
  310,19100810,  177,  147,  202,  177,  147,  202,
  310,19100811,  162,  142,  189,  162,  142,  189,
  310,19100812,  163,  135,  191,  163,  135,  191,
  310,19100813,  166,  150,  182,  166,  150,  182,
  310,19100814,  168,  130,  198,  168,  130,  198,
  310,19100815,  174,  150,  199,  174,  150,  199,
  310,19100816,  170,  145,  196,  170,  145,  196,
  310,19100817,  180,  144,  218,  180,  144,  218,
  310,19100818,  172,  150,  190,  172,  150,  190,
  310,19100819,  172,  160,  194,  172,  160,  194,
  310,19100820,  183,  150,  211,  183,  150,  211,
  310,19100821,  175,  152,  197,  175,  152,  197,
  310,19100822,  155,  134,  176,  155,  134,  176,
  310,19100823,  154,  114,  189,  154,  114,  189,
  310,19100824,  158,  140,  185,  158,  140,  185,
  310,19100825,  170,  144,  188,  170,  144,  188,
  310,19100826,  178,  148,  216,  178,  148,  216,
  310,19100827,  156,  140,  175,  156,  140,  175,
  310,19100828,  163,  130,  198,  163,  130,  198,
  310,19100829,  168,  149,  194,  168,  149,  194,
  310,19100830,  157,  140,  175,  157,  140,  175,
  310,19100831,  163,  152,  174,  163,  152,  174,
  310,19100901,  158,  141,  181,  158,  141,  181,
  310,19100902,  160,  138,  186,  160,  138,  186,
  310,19100903,  150,  140,  160,  150,  140,  160,
  310,19100904,  141,  130,  169,  141,  130,  169,
  310,19100905,  150,  137,  158,  150,  137,  158,
  310,19100906,  150,  139,  163,  150,  139,  163,
  310,19100907,  151,  139,  166,  151,  139,  166,
  310,19100908,  143,  126,  162,  143,  126,  162,
  310,19100909,  148,  132,  166,  148,  132,  166,
  310,19100910,  151,  144,  162,  151,  144,  162,
  310,19100911,  150,  132,  169,  150,  132,  169,
  310,19100912,  139,  123,  169,  139,  123,  169,
  310,19100913,  127,  117,  150,  127,  117,  150,
  310,19100914,  127,  112,  148,  127,  112,  148,
  310,19100915,  156,  121,  195,  156,  121,  195,
  310,19100916,  146,  125,  182,  146,  125,  182,
  310,19100917,  135,  120,  154,  135,  120,  154,
  310,19100918,  144,  120,  176,  144,  120,  176,
  310,19100919,  136,  109,  171,  136,  109,  171,
  310,19100920,  116,   97,  136,  116,   97,  136,
  310,19100921,  114,   96,  139,  114,   96,  139,
  310,19100922,  128,  104,  154,  128,  104,  154,
  310,19100923,  138,  118,  168,  138,  118,  168,
  310,19100924,  141,  130,  156,  141,  130,  156,
  310,19100925,  141,  121,  172,  141,  121,  172,
  310,19100926,  144,  110,  188,  144,  110,  188,
  310,19100927,  145,  122,  166,  145,  122,  166,
  310,19100928,  147,  106,  196,  147,  106,  196,
  310,19100929,  161,  133,  205,  161,  133,  205,
  310,19100930,  146,  122,  166,  146,  122,  166,
  310,19101001,  150,  109,  177,  150,  109,  177,
  310,19101002,  164,  146,  187,  164,  146,  187,
  310,19101003,  139,  125,  160,  139,  125,  160,
  310,19101004,  144,  130,  159,  144,  130,  159,
  310,19101005,  144,  127,  163,  144,  127,  163,
  310,19101006,  147,  121,  174,  147,  121,  174,
  310,19101007,  130,  107,  169,  130,  107,  169,
  310,19101008,  109,   78,  137,  109,   78,  137,
  310,19101009,  139,  122,  152,  139,  122,  152,
  310,19101010,  135,  127,  149,  135,  127,  149,
  310,19101011,  143,  113,  180,  143,  113,  180,
  310,19101012,  145,  131,  169,  145,  131,  169,
  310,19101013,  120,   88,  152,  120,   88,  152,
  310,19101014,   80,   57,  118,   80,   57,  118,
  310,19101015,   89,   44,  128,   89,   44,  128,
  310,19101016,  101,   60,  134,  101,   60,  134,
  310,19101017,  117,  101,  144,  117,  101,  144,
  310,19101018,  124,  112,  138,  124,  112,  138,
  310,19101019,  113,  102,  124,  113,  102,  124,
  310,19101020,   98,   72,  120,   98,   72,  120,
  310,19101021,   87,   65,  112,   87,   65,  112,
  310,19101022,   88,   71,  108,   88,   71,  108,
  310,19101023,   76,   48,  107,   76,   48,  107,
  310,19101024,   71,   46,  101,   71,   46,  101,
  310,19101025,   93,   63,  115,   93,   63,  115,
  310,19101026,   80,   72,   93,   80,   72,   93,
  310,19101027,   67,   52,   84,   67,   52,   84,
  310,19101028,  102,   57,  141,  102,   57,  141,
  310,19101029,  119,  108,  152,  119,  108,  152,
  310,19101030,  108,   93,  119,  108,   93,  119,
  310,19101031,   93,   87,  100,   93,   87,  100,
  310,19101101,   88,   63,  108,   88,   63,  108,
  310,19101102,   66,   52,   82,   66,   52,   82,
  310,19101103,   63,   52,   74,   63,   52,   74,
  310,19101104,   68,   54,   79,   68,   54,   79,
  310,19101105,   67,   53,   97,   67,   53,   97,
  310,19101106,   71,   57,   82,   71,   57,   82,
  310,19101107,   90,   61,  102,   90,   61,  102,
  310,19101108,   69,   58,   95,   69,   58,   95,
  310,19101109,   63,   47,   83,   63,   47,   83,
  310,19101110,   59,   47,   75,   59,   47,   75,
  310,19101111,   71,   48,   89,   71,   48,   89,
  310,19101112,   66,   48,   85,   66,   48,   85,
  310,19101113,   61,   47,   89,   61,   47,   89,
  310,19101114,   90,   72,  108,   90,   72,  108,
  310,19101115,   60,   48,   77,   60,   48,   77,
  310,19101116,   48,   32,   58,   48,   32,   58,
  310,19101117,   25,   17,   32,   25,   17,   32,
  310,19101118,   42,   14,   62,   42,   14,   62,
  310,19101119,   39,   29,   61,   39,   29,   61,
  310,19101120,   34,   22,   51,   34,   22,   51,
  310,19101121,   46,   25,   70,   46,   25,   70,
  310,19101122,   44,   36,   61,   44,   36,   61,
  310,19101123,   49,   41,   61,   49,   41,   61,
  310,19101124,   23,   15,   41,   23,   15,   41,
  310,19101125,   -6,  -16,   16,   -6,  -16,   16,
  310,19101126,   -1,  -20,   19,   -1,  -20,   19,
  310,19101127,   12,   -8,   35,   12,   -8,   35,
  310,19101128,   59,   35,   84,   59,   35,   84,
  310,19101129,   36,   21,   46,   36,   21,   46,
  310,19101130,   33,   26,   39,   33,   26,   39,
  310,19101201,   41,   35,   49,   41,   35,   49,
  310,19101202,   30,   20,   35,   30,   20,   35,
  310,19101203,   34,   25,   46,   34,   25,   46,
  310,19101204,   68,   46,   79,   68,   46,   79,
  310,19101205,   80,   66,   97,   80,   66,   97,
  310,19101206,   68,   54,   83,   68,   54,   83,
  310,19101207,   57,   46,   75,   57,   46,   75,
  310,19101208,   63,   47,   77,   63,   47,   77,
  310,19101209,   75,   59,   90,   75,   59,   90,
  310,19101210,   75,   65,   87,   75,   65,   87,
  310,19101211,   76,   66,   90,   76,   66,   90,
  310,19101212,   81,   74,   90,   81,   74,   90,
  310,19101213,   83,   72,  104,   83,   72,  104,
  310,19101214,   77,   62,   90,   77,   62,   90,
  310,19101215,   84,   76,   97,   84,   76,   97,
  310,19101216,   92,   70,  117,   92,   70,  117,
  310,19101217,   92,   79,  103,   92,   79,  103,
  310,19101218,   72,   53,   82,   72,   53,   82,
  310,19101219,   71,   48,   95,   71,   48,   95,
  310,19101220,   67,   52,   77,   67,   52,   77,
  310,19101221,   76,   60,   89,   76,   60,   89,
  310,19101222,   62,   38,   79,   62,   38,   79,
  310,19101223,   58,   32,   83,   58,   32,   83,
  310,19101224,   89,   74,   97,   89,   74,   97,
  310,19101225,   71,   63,   76,   71,   63,   76,
  310,19101226,   59,   18,   73,   59,   18,   73,
  310,19101227,   22,   -1,   50,   22,   -1,   50,
  310,19101228,   14,   -2,   30,   14,   -2,   30,
  310,19101229,   48,   13,   74,   48,   13,   74,
  310,19101230,   56,   36,   68,   56,   36,   68,
  310,19101231,   52,   39,   65,   52,   39,   65,
  310,19110101,   46,    8,   64,   46,    8,   64,
  310,19110102,   23,    7,   41,   23,    7,   41,
  310,19110103,   11,   -7,   22,   11,   -7,   22,
  310,19110104,   17,   10,   24,   17,   10,   24,
  310,19110105,   10,    3,   18,   10,    3,   18,
  310,19110106,   16,    3,   31,   16,    3,   31,
  310,19110107,   38,   13,   59,   38,   13,   59,
  310,19110108,   23,    5,   42,   23,    5,   42,
  310,19110109,   55,   42,   75,   55,   42,   75,
  310,19110110,   45,   27,   58,   45,   27,   58,
  310,19110111,   29,   24,   38,   29,   24,   38,
  310,19110112,   20,    5,   34,   20,    5,   34,
  310,19110113,   25,    2,   47,   25,    2,   47,
  310,19110114,    2,  -38,   37,    2,  -38,   37,
  310,19110115,   -8,  -35,   17,   -8,  -35,   17,
  310,19110116,   24,    7,   48,   24,    7,   48,
  310,19110117,   24,    1,   49,   24,    1,   49,
  310,19110118,   44,   27,   55,   44,   27,   55,
  310,19110119,   44,   31,   51,   44,   31,   51,
  310,19110120,   14,   -5,   31,   14,   -5,   31,
  310,19110121,  -21,  -28,   -5,  -21,  -28,   -5,
  310,19110122,   -4,  -20,    5,   -4,  -20,    5,
  310,19110123,   -9,  -19,    1,   -9,  -19,    1,
  310,19110124,   16,   -7,   45,   16,   -7,   45,
  310,19110125,   57,   40,   71,   57,   40,   71,
  310,19110126,   63,   56,   71,   63,   56,   71,
  310,19110127,   57,   50,   62,   57,   50,   62,
  310,19110128,   45,   14,   68,   45,   14,   68,
  310,19110129,   35,   11,   57,   35,   11,   57,
  310,19110130,    0,  -22,   27,    0,  -22,   27,
  310,19110131,  -21,  -40,   -2,  -21,  -40,   -2,
  310,19110201,  -11,  -48,   17,  -11,  -48,   17,
  310,19110202,   29,   14,   47,   29,   14,   47,
  310,19110203,   42,   13,   60,   42,   13,   60,
  310,19110204,   39,   10,   60,   39,   10,   60,
  310,19110205,   48,   29,   58,   48,   29,   58,
  310,19110206,   46,   36,   57,   46,   36,   57,
  310,19110207,   40,   26,   53,   40,   26,   53,
  310,19110208,   26,   10,   40,   26,   10,   40,
  310,19110209,   18,   -1,   45,   18,   -1,   45,
  310,19110210,    2,  -25,   30,    2,  -25,   30,
  310,19110211,   23,    7,   39,   23,    7,   39,
  310,19110212,   27,    5,   38,   27,    5,   38,
  310,19110213,    2,  -21,   25,    2,  -21,   25,
  310,19110214,  -14,  -25,    8,  -14,  -25,    8,
  310,19110215,   33,  -17,   71,   33,  -17,   71,
  310,19110216,   48,    5,   74,   48,    5,   74,
  310,19110217,   71,   61,   79,   71,   61,   79,
  310,19110218,   84,   70,  102,   84,   70,  102,
  310,19110219,   64,   42,  102,   64,   42,  102,
  310,19110220,   47,   25,   65,   47,   25,   65,
  310,19110221,   58,   37,   72,   58,   37,   72,
  310,19110222,   76,   63,  100,   76,   63,  100,
  310,19110223,   73,   62,   99,   73,   62,   99,
  310,19110224,   71,   63,   82,   71,   63,   82,
  310,19110225,   64,   48,   83,   64,   48,   83,
  310,19110226,   65,   50,   81,   65,   50,   81,
  310,19110227,   52,   30,   69,   52,   30,   69,
  310,19110228,   85,   58,  104,   85,   58,  104,
  310,19110301,   64,   46,   79,   64,   46,   79,
  310,19110302,   74,   52,   86,   74,   52,   86,
  310,19110303,   75,   66,   85,   75,   66,   85,
  310,19110304,   68,   37,   78,   68,   37,   78,
  310,19110305,   43,   25,   69,   43,   25,   69,
  310,19110306,   47,   25,   68,   47,   25,   68,
  310,19110307,   44,   19,   76,   44,   19,   76,
  310,19110308,   51,   21,   79,   51,   21,   79,
  310,19110309,   53,   41,   74,   53,   41,   74,
  310,19110310,   55,   26,   83,   55,   26,   83,
  310,19110311,   55,   28,   83,   55,   28,   83,
  310,19110312,   59,   43,   78,   59,   43,   78,
  310,19110313,   35,    8,   50,   35,    8,   50,
  310,19110314,   39,   24,   60,   39,   24,   60,
  310,19110315,   37,   16,   50,   37,   16,   50,
  310,19110316,   32,  -12,   65,   32,  -12,   65,
  310,19110317,   36,   20,   65,   36,   20,   65,
  310,19110318,   42,   15,   72,   42,   15,   72,
  310,19110319,   62,   38,   92,   62,   38,   92,
  310,19110320,   64,   31,  102,   64,   31,  102,
  310,19110321,   85,   49,  147,   85,   49,  147,
  310,19110322,   90,   52,  136,   90,   52,  136,
  310,19110323,   83,   36,  128,   83,   36,  128,
  310,19110324,   39,   20,   62,   39,   20,   62,
  310,19110325,   19,    0,   29,   19,    0,   29,
  310,19110326,   23,    7,   36,   23,    7,   36,
  310,19110327,   34,   21,   50,   34,   21,   50,
  310,19110328,   69,   11,  125,   69,   11,  125,
  310,19110329,   88,   54,  120,   88,   54,  120,
  310,19110330,  101,   61,  185,  101,   61,  185,
  310,19110331,   87,   60,  118,   87,   60,  118,
  310,19110401,   68,   55,  103,   68,   55,  103,
  310,19110402,   58,   44,   73,   58,   44,   73,
  310,19110403,   38,   14,   54,   38,   14,   54,
  310,19110404,   20,   -7,   48,   20,   -7,   48,
  310,19110405,  -13,  -26,    0,  -13,  -26,    0,
  310,19110406,   -1,  -33,   34,   -1,  -33,   34,
  310,19110407,   20,  -27,   61,   20,  -27,   61,
  310,19110408,   53,    3,  103,   53,    3,  103,
  310,19110409,   46,   19,   69,   46,   19,   69,
  310,19110410,   51,   33,   64,   51,   33,   64,
  310,19110411,   56,   21,  100,   56,   21,  100,
  310,19110412,   52,   19,   74,   52,   19,   74,
  310,19110413,   54,   19,   69,   54,   19,   69,
  310,19110414,   55,    2,   92,   55,    2,   92,
  310,19110415,   89,   58,  139,   89,   58,  139,
  310,19110416,   77,   57,   99,   77,   57,   99,
  310,19110417,   95,   49,  168,   95,   49,  168,
  310,19110418,  111,   67,  160,  111,   67,  160,
  310,19110419,  114,   77,  139,  114,   77,  139,
  310,19110420,   87,   59,  120,   87,   59,  120,
  310,19110421,   94,   46,  143,   94,   46,  143,
  310,19110422,  116,   82,  183,  116,   82,  183,
  310,19110423,  102,   82,  129,  102,   82,  129,
  310,19110424,   97,   74,  137,   97,   74,  137,
  310,19110425,   91,   66,  122,   91,   66,  122,
  310,19110426,   91,   71,  109,   91,   71,  109,
  310,19110427,   86,   65,  113,   86,   65,  113,
  310,19110428,   96,   85,  110,   96,   85,  110,
  310,19110429,   92,   77,  109,   92,   77,  109,
  310,19110430,   85,   58,  127,   85,   58,  127,
  310,19110501,   90,   47,  130,   90,   47,  130,
  310,19110502,  113,   68,  151,  113,   68,  151,
  310,19110503,  112,   92,  143,  112,   92,  143,
  310,19110504,  103,   78,  126,  103,   78,  126,
  310,19110505,  103,   70,  139,  103,   70,  139,
  310,19110506,   94,   63,  119,   94,   63,  119,
  310,19110507,   95,   47,  147,   95,   47,  147,
  310,19110508,  118,   65,  165,  118,   65,  165,
  310,19110509,  145,   88,  206,  145,   88,  206,
  310,19110510,  157,  109,  225,  157,  109,  225,
  310,19110511,  153,  112,  222,  153,  112,  222,
  310,19110512,  152,  109,  206,  152,  109,  206,
  310,19110513,  159,  128,  207,  159,  128,  207,
  310,19110514,  140,  122,  179,  140,  122,  179,
  310,19110515,  142,  111,  177,  142,  111,  177,
  310,19110516,  147,  101,  187,  147,  101,  187,
  310,19110517,  147,  122,  184,  147,  122,  184,
  310,19110518,  118,  100,  138,  118,  100,  138,
  310,19110519,  101,   82,  112,  101,   82,  112,
  310,19110520,  103,   94,  112,  103,   94,  112,
  310,19110521,  108,   88,  135,  108,   88,  135,
  310,19110522,  110,   87,  138,  110,   87,  138,
  310,19110523,  118,   78,  157,  118,   78,  157,
  310,19110524,  135,  118,  157,  135,  118,  157,
  310,19110525,  162,  117,  214,  162,  117,  214,
  310,19110526,  168,  127,  208,  168,  127,  208,
  310,19110527,  172,  111,  229,  172,  111,  229,
  310,19110528,  164,  117,  199,  164,  117,  199,
  310,19110529,  185,  140,  241,  185,  140,  241,
  310,19110530,  177,  145,  217,  177,  145,  217,
  310,19110531,  201,  156,  250,  201,  156,  250,
  310,19110601,  198,  152,  248,  198,  152,  248,
  310,19110602,  170,  126,  214,  170,  126,  214,
  310,19110603,  187,  158,  256,  187,  158,  256,
  310,19110604,  186,  139,  245,  186,  139,  245,
  310,19110605,  179,  136,  241,  179,  136,  241,
  310,19110606,  180,  137,  234,  180,  137,  234,
  310,19110607,  147,  127,  172,  147,  127,  172,
  310,19110608,  170,  118,  207,  170,  118,  207,
  310,19110609,  151,  111,  189,  151,  111,  189,
  310,19110610,  115,   93,  136,  115,   93,  136,
  310,19110611,  124,   90,  164,  124,   90,  164,
  310,19110612,  144,   97,  187,  144,   97,  187,
  310,19110613,  126,   92,  146,  126,   92,  146,
  310,19110614,  110,   75,  140,  110,   75,  140,
  310,19110615,  123,   97,  146,  123,   97,  146,
  310,19110616,  148,   88,  191,  148,   88,  191,
  310,19110617,  163,  137,  192,  163,  137,  192,
  310,19110618,  169,  143,  197,  169,  143,  197,
  310,19110619,  155,  128,  201,  155,  128,  201,
  310,19110620,  151,  129,  178,  151,  129,  178,
  310,19110621,  153,  123,  177,  153,  123,  177,
  310,19110622,  159,  118,  184,  159,  118,  184,
  310,19110623,  169,  149,  206,  169,  149,  206,
  310,19110624,  157,  137,  172,  157,  137,  172,
  310,19110625,  144,  123,  178,  144,  123,  178,
  310,19110626,  128,  107,  147,  128,  107,  147,
  310,19110627,  140,  102,  167,  140,  102,  167,
  310,19110628,  154,  117,  182,  154,  117,  182,
  310,19110629,  153,  133,  174,  153,  133,  174,
  310,19110630,  144,  133,  165,  144,  133,  165,
  310,19110701,  152,  137,  176,  152,  137,  176,
  310,19110702,  147,  122,  176,  147,  122,  176,
  310,19110703,  133,  108,  156,  133,  108,  156,
  310,19110704,  159,  116,  209,  159,  116,  209,
  310,19110705,  181,  137,  229,  181,  137,  229,
  310,19110706,  200,  146,  258,  200,  146,  258,
  310,19110707,  205,  157,  262,  205,  157,  262,
  310,19110708,  195,  152,  255,  195,  152,  255,
  310,19110709,  155,  130,  175,  155,  130,  175,
  310,19110710,  163,  134,  200,  163,  134,  200,
  310,19110711,  166,  120,  195,  166,  120,  195,
  310,19110712,  172,  147,  192,  172,  147,  192,
  310,19110713,  176,  151,  194,  176,  151,  194,
  310,19110714,  175,  146,  212,  175,  146,  212,
  310,19110715,  149,  132,  166,  149,  132,  166,
  310,19110716,  161,  124,  197,  161,  124,  197,
  310,19110717,  174,  147,  202,  174,  147,  202,
  310,19110718,  176,  148,  209,  176,  148,  209,
  310,19110719,  179,  142,  212,  179,  142,  212,
  310,19110720,  208,  150,  271,  208,  150,  271,
  310,19110721,  230,  186,  306,  230,  186,  306,
  310,19110722,  259,  193,  339,  259,  193,  339,
  310,19110723,  201,  167,  235,  201,  167,  235,
  310,19110724,  189,  148,  229,  189,  148,  229,
  310,19110725,  218,  176,  259,  218,  176,  259,
  310,19110726,  205,  181,  229,  205,  181,  229,
  310,19110727,  233,  171,  315,  233,  171,  315,
  310,19110728,  246,  202,  345,  246,  202,  345,
  310,19110729,  244,  185,  301,  244,  185,  301,
  310,19110730,  221,  192,  265,  221,  192,  265,
  310,19110731,  207,  177,  240,  207,  177,  240,
  310,19110801,  221,  174,  284,  221,  174,  284,
  310,19110802,  207,  178,  237,  207,  178,  237,
  310,19110803,  208,  175,  257,  208,  175,  257,
  310,19110804,  193,  159,  222,  193,  159,  222,
  310,19110805,  216,  160,  265,  216,  160,  265,
  310,19110806,  197,  177,  221,  197,  177,  221,
  310,19110807,  200,  166,  232,  200,  166,  232,
  310,19110808,  234,  171,  306,  234,  171,  306,
  310,19110809,  255,  202,  325,  255,  202,  325,
  310,19110810,  233,  189,  291,  233,  189,  291,
  310,19110811,  247,  191,  307,  247,  191,  307,
  310,19110812,  255,  205,  313,  255,  205,  313,
  310,19110813,  250,  186,  318,  250,  186,  318,
  310,19110814,  219,  180,  263,  219,  180,  263,
  310,19110815,  179,  158,  195,  179,  158,  195,
  310,19110816,  169,  152,  190,  169,  152,  190,
  310,19110817,  179,  144,  207,  179,  144,  207,
  310,19110818,  201,  164,  237,  201,  164,  237,
  310,19110819,  186,  153,  224,  186,  153,  224,
  310,19110820,  199,  153,  256,  199,  153,  256,
  310,19110821,  187,  162,  216,  187,  162,  216,
  310,19110822,  189,  171,  211,  189,  171,  211,
  310,19110823,  188,  164,  223,  188,  164,  223,
  310,19110824,  193,  145,  260,  193,  145,  260,
  310,19110825,  189,  165,  210,  189,  165,  210,
  310,19110826,  184,  156,  212,  184,  156,  212,
  310,19110827,  198,  165,  233,  198,  165,  233,
  310,19110828,  208,  176,  260,  208,  176,  260,
  310,19110829,  193,  168,  217,  193,  168,  217,
  310,19110830,  177,  146,  204,  177,  146,  204,
  310,19110831,  178,  135,  226,  178,  135,  226,
  310,19110901,  197,  157,  253,  197,  157,  253,
  310,19110902,  226,  178,  309,  226,  178,  309,
  310,19110903,  198,  151,  232,  198,  151,  232,
  310,19110904,  183,  136,  223,  183,  136,  223,
  310,19110905,  196,  158,  235,  196,  158,  235,
  310,19110906,  203,  165,  251,  203,  165,  251,
  310,19110907,  218,  179,  282,  218,  179,  282,
  310,19110908,  237,  171,  314,  237,  171,  314,
  310,19110909,  188,  142,  224,  188,  142,  224,
  310,19110910,  167,  122,  217,  167,  122,  217,
  310,19110911,  186,  122,  257,  186,  122,  257,
  310,19110912,  213,  157,  269,  213,  157,  269,
  310,19110913,  194,  171,  216,  194,  171,  216,
  310,19110914,  152,  135,  176,  152,  135,  176,
  310,19110915,  139,  117,  166,  139,  117,  166,
  310,19110916,  138,  111,  166,  138,  111,  166,
  310,19110917,  144,  122,  172,  144,  122,  172,
  310,19110918,  153,  123,  179,  153,  123,  179,
  310,19110919,  154,  126,  177,  154,  126,  177,
  310,19110920,  167,  139,  202,  167,  139,  202,
  310,19110921,  135,  113,  156,  135,  113,  156,
  310,19110922,  132,  102,  169,  132,  102,  169,
  310,19110923,  144,  106,  195,  144,  106,  195,
  310,19110924,  147,  136,  167,  147,  136,  167,
  310,19110925,  163,  134,  197,  163,  134,  197,
  310,19110926,  160,  142,  196,  160,  142,  196,
  310,19110927,  158,  123,  185,  158,  123,  185,
  310,19110928,  143,  122,  158,  143,  122,  158,
  310,19110929,  132,  124,  148,  132,  124,  148,
  310,19110930,  111,   92,  144,  111,   92,  144,
  310,19111001,  105,   70,  140,  105,   70,  140,
  310,19111002,   96,   77,  122,   96,   77,  122,
  310,19111003,   99,   71,  127,   99,   71,  127,
  310,19111004,  104,   78,  129,  104,   78,  129,
  310,19111005,  108,   85,  127,  108,   85,  127,
  310,19111006,  103,   56,  146,  103,   56,  146,
  310,19111007,  105,   89,  126,  105,   89,  126,
  310,19111008,  131,  108,  159,  131,  108,  159,
  310,19111009,  104,   80,  119,  104,   80,  119,
  310,19111010,  102,   73,  126,  102,   73,  126,
  310,19111011,   95,   59,  129,   95,   59,  129,
  310,19111012,  110,   55,  158,  110,   55,  158,
  310,19111013,  130,  107,  156,  130,  107,  156,
  310,19111014,  123,  108,  147,  123,  108,  147,
  310,19111015,  111,   98,  117,  111,   98,  117,
  310,19111016,  104,   88,  133,  104,   88,  133,
  310,19111017,  104,   60,  151,  104,   60,  151,
  310,19111018,  118,   89,  167,  118,   89,  167,
  310,19111019,  128,   68,  172,  128,   68,  172,
  310,19111020,  146,  127,  175,  146,  127,  175,
  310,19111021,  140,  114,  170,  140,  114,  170,
  310,19111022,  134,  115,  154,  134,  115,  154,
  310,19111023,  131,  111,  143,  131,  111,  143,
  310,19111024,  125,  108,  142,  125,  108,  142,
  310,19111025,  103,   73,  127,  103,   73,  127,
  310,19111026,   91,   65,  115,   91,   65,  115,
  310,19111027,  100,   86,  121,  100,   86,  121,
  310,19111028,   75,   57,   96,   75,   57,   96,
  310,19111029,   73,   43,   98,   73,   43,   98,
  310,19111030,   98,   68,  120,   98,   68,  120,
  310,19111031,   98,   77,  111,   98,   77,  111,
  310,19111101,  101,   77,  121,  101,   77,  121,
  310,19111102,   78,   50,  106,   78,   50,  106,
  310,19111103,   90,   74,  103,   90,   74,  103,
  310,19111104,  108,   85,  132,  108,   85,  132,
  310,19111105,  126,  102,  143,  126,  102,  143,
  310,19111106,   99,   76,  113,   99,   76,  113,
  310,19111107,   87,   59,  105,   87,   59,  105,
  310,19111108,   88,   54,  108,   88,   54,  108,
  310,19111109,   63,   41,   88,   63,   41,   88,
  310,19111110,   70,   47,   97,   70,   47,   97,
  310,19111111,   61,   48,   75,   61,   48,   75,
  310,19111112,   96,   74,  105,   96,   74,  105,
  310,19111113,   85,   66,  106,   85,   66,  106,
  310,19111114,   75,   62,  101,   75,   62,  101,
  310,19111115,   61,   39,   96,   61,   39,   96,
  310,19111116,  108,   66,  125,  108,   66,  125,
