BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  380,19100315,   37,   -3,   83,   27,  -13,   74,
  380,19100316,   19,   -2,   49,    9,  -12,   40,
  380,19100317,   44,   26,   73,   33,   16,   64,
  380,19100318,   32,   10,   45,   22,    0,   36,
  380,19100319,   27,   -8,   66,   17,  -18,   57,
  380,19100320,   25,  -14,   70,   15,  -24,   61,
  380,19100321,   42,  -15,   98,   32,  -25,   90,
  380,19100322,   47,    5,  103,   37,   -5,   95,
  380,19100323,   43,    4,   75,   32,   -6,   66,
  380,19100324,   63,   29,   97,   53,   19,   89,
  380,19100325,   65,   48,   99,   55,   37,   91,
  380,19100326,   81,   38,  142,   71,   27,  132,
  380,19100327,   68,   -2,  145,   58,  -12,  135,
  380,19100328,   76,    3,  145,   66,   -7,  135,
  380,19100329,   66,   39,  107,   56,   28,   98,
  380,19100330,   38,   -2,   76,   28,  -12,   67,
  380,19100331,   14,  -18,   48,    5,  -28,   39,
  380,19100401,   40,   -9,  102,   31,  -21,   93,
  380,19100402,   60,    2,  123,   50,   -9,  115,
  380,19100403,   78,   -7,  152,   68,  -19,  142,
  380,19100404,   82,   59,  120,   72,   48,  111,
  380,19100405,   94,   39,  160,   84,   28,  150,
  380,19100406,   98,   46,  162,   88,   35,  152,
  380,19100407,   62,   44,   78,   52,   33,   71,
  380,19100408,   62,   44,   75,   52,   33,   68,
  380,19100409,   58,   37,   83,   48,   26,   76,
  380,19100410,   54,   13,  103,   44,    2,   94,
  380,19100411,   77,   -3,  147,   67,  -15,  138,
  380,19100412,  115,   34,  187,  105,   24,  177,
  380,19100413,  134,  110,  180,  123,   99,  170,
  380,19100414,  148,  107,  204,  137,   96,  193,
  380,19100415,  117,   77,  190,  107,   65,  180,
  380,19100416,  115,   63,  167,  105,   52,  157,
  380,19100417,   83,   74,   97,   73,   62,   89,
  380,19100418,  110,   67,  153,  100,   55,  143,
  380,19100419,  123,  100,  143,  112,   89,  134,
  380,19100420,  112,   83,  148,  102,   72,  139,
  380,19100421,  114,   97,  128,  104,   86,  120,
  380,19100422,   87,   40,  133,   77,   29,  125,
  380,19100423,   60,   16,   89,   50,    6,   81,
  380,19100424,  100,   62,  143,   90,   51,  134,
  380,19100425,   71,   48,  114,   61,   37,  105,
  380,19100426,   64,   40,  100,   54,   29,   91,
  380,19100427,   81,   35,  131,   71,   25,  123,
  380,19100428,  109,   26,  172,   99,   16,  162,
  380,19100429,   74,   44,  108,   64,   33,   99,
  380,19100430,   64,   31,  107,   54,   21,   98,
  380,19100501,   69,   26,  108,   60,   13,  103,
  380,19100502,   83,   48,  135,   74,   37,  127,
  380,19100503,   82,   35,  122,   73,   22,  116,
  380,19100504,   64,   30,  110,   55,   17,  105,
  380,19100505,   69,   19,  113,   60,    6,  107,
  380,19100506,   85,   63,  122,   75,   52,  116,
  380,19100507,   76,   40,  125,   67,   28,  118,
  380,19100508,   68,   38,  122,   59,   26,  116,
  380,19100509,   63,   31,  124,   54,   18,  117,
  380,19100510,   67,   31,  115,   58,   18,  109,
  380,19100511,   98,   66,  143,   88,   55,  135,
  380,19100512,  130,   70,  195,  120,   59,  186,
  380,19100513,  135,   83,  181,  125,   71,  172,
  380,19100514,  144,   66,  210,  133,   55,  200,
  380,19100515,  173,  124,  227,  161,  111,  217,
  380,19100516,  175,   97,  240,  163,   85,  229,
  380,19100517,  167,   94,  252,  155,   82,  241,
  380,19100518,  173,  141,  219,  161,  128,  209,
  380,19100519,  204,  148,  258,  191,  135,  247,
  380,19100520,  210,  152,  281,  197,  139,  269,
  380,19100521,  191,  134,  262,  178,  121,  251,
  380,19100522,  195,  149,  254,  182,  136,  243,
  380,19100523,  177,  117,  230,  165,  105,  220,
  380,19100524,  167,  112,  230,  155,  100,  220,
  380,19100525,  143,  102,  210,  132,   90,  200,
  380,19100526,  171,  125,  230,  159,  112,  220,
  380,19100527,  138,   88,  195,  128,   76,  186,
  380,19100528,  135,   75,  199,  125,   64,  190,
  380,19100529,  138,  129,  156,  128,  116,  147,
  380,19100530,  132,   92,  169,  122,   80,  160,
  380,19100531,  132,   80,  176,  122,   69,  167,
  380,19100601,  168,  124,  213,  157,  111,  203,
  380,19100602,  173,  126,  243,  162,  113,  233,
  380,19100603,  172,  125,  255,  161,  112,  244,
  380,19100604,  188,  120,  265,  175,  107,  254,
  380,19100605,  210,  154,  272,  196,  140,  261,
  380,19100606,  231,  160,  296,  217,  145,  284,
  380,19100607,  208,  166,  284,  194,  151,  272,
  380,19100608,  202,  154,  269,  189,  140,  258,
  380,19100609,  219,  145,  286,  205,  132,  274,
  380,19100610,  207,  165,  276,  193,  150,  265,
  380,19100611,  175,  149,  205,  163,  135,  194,
  380,19100612,  170,  149,  195,  159,  135,  185,
  380,19100613,  168,  147,  205,  157,  133,  194,
  380,19100614,  144,  120,  169,  133,  107,  161,
  380,19100615,  136,  115,  156,  126,  102,  150,
  380,19100616,  132,  107,  164,  122,   95,  157,
  380,19100617,  169,  120,  233,  158,  107,  223,
  380,19100618,  176,  116,  229,  164,  103,  219,
  380,19100619,  163,   90,  232,  152,   79,  222,
  380,19100620,  179,  114,  235,  167,  101,  225,
  380,19100621,  204,  114,  275,  191,  101,  264,
  380,19100622,  164,  129,  207,  153,  116,  197,
  380,19100623,  147,  121,  178,  136,  108,  169,
  380,19100624,  145,  114,  179,  134,  101,  170,
  380,19100625,  148,  117,  190,  137,  104,  181,
  380,19100626,  129,  108,  151,  119,   95,  145,
  380,19100627,  135,   86,  162,  125,   75,  155,
  380,19100628,  156,  138,  188,  146,  125,  179,
  380,19100629,  156,  131,  186,  146,  118,  177,
  380,19100630,  137,  110,  167,  127,   97,  159,
  380,19100701,  132,  105,  179,  124,   93,  172,
  380,19100702,  136,  111,  189,  127,  100,  181,
  380,19100703,  124,   95,  172,  116,   81,  166,
  380,19100704,  128,  101,  177,  120,   88,  170,
  380,19100705,  139,  115,  178,  130,  104,  171,
  380,19100706,  130,  118,  142,  122,  107,  136,
  380,19100707,  126,  107,  152,  118,   96,  146,
  380,19100708,  139,  102,  190,  130,   90,  182,
  380,19100709,  134,  117,  153,  126,  106,  147,
  380,19100710,  133,  118,  154,  125,  107,  148,
  380,19100711,  164,  132,  235,  153,  119,  225,
  380,19100712,  182,  133,  234,  171,  120,  224,
  380,19100713,  178,  136,  241,  167,  123,  231,
  380,19100714,  164,  131,  205,  153,  118,  197,
  380,19100715,  192,  139,  261,  180,  125,  251,
  380,19100716,  181,  134,  246,  170,  121,  236,
  380,19100717,  217,  146,  292,  204,  133,  281,
  380,19100718,  186,  159,  235,  175,  146,  225,
  380,19100719,  173,  133,  227,  162,  120,  217,
  380,19100720,  150,  107,  193,  140,   96,  185,
  380,19100721,  173,  150,  193,  162,  138,  185,
  380,19100722,  184,  129,  241,  173,  116,  231,
  380,19100723,  149,  129,  184,  139,  116,  177,
  380,19100724,  147,  117,  188,  138,  106,  180,
  380,19100725,  150,  133,  177,  140,  120,  170,
  380,19100726,  134,  120,  155,  126,  109,  149,
  380,19100727,  158,  116,  213,  148,  105,  204,
  380,19100728,  184,  109,  252,  173,   98,  242,
  380,19100729,  195,  164,  234,  183,  151,  224,
  380,19100730,  197,  137,  265,  185,  124,  255,
  380,19100731,  189,  154,  239,  178,  142,  229,
  380,19100801,  178,  144,  230,  168,  132,  220,
  380,19100802,  188,  134,  244,  177,  122,  234,
  380,19100803,  168,  127,  218,  157,  115,  209,
  380,19100804,  175,  117,  248,  165,  106,  238,
  380,19100805,  158,  127,  195,  148,  115,  187,
  380,19100806,  151,  127,  192,  141,  115,  184,
  380,19100807,  163,  124,  211,  152,  112,  203,
  380,19100808,  175,  130,  220,  165,  118,  211,
  380,19100809,  194,  151,  244,  183,  139,  234,
  380,19100810,  180,  121,  234,  170,  109,  224,
  380,19100811,  176,  112,  246,  166,  101,  236,
  380,19100812,  173,  132,  215,  162,  120,  206,
  380,19100813,  162,  144,  196,  152,  132,  188,
  380,19100814,  172,  132,  217,  161,  120,  208,
  380,19100815,  183,  112,  272,  173,  101,  261,
  380,19100816,  169,  132,  227,  158,  120,  217,
  380,19100817,  189,  122,  252,  178,  110,  242,
  380,19100818,  191,  151,  237,  180,  139,  227,
  380,19100819,  178,  151,  205,  168,  139,  197,
  380,19100820,  189,  124,  247,  178,  112,  237,
  380,19100821,  203,  155,  249,  191,  143,  239,
  380,19100822,  157,  128,  210,  147,  116,  202,
  380,19100823,  140,  121,  176,  131,  109,  170,
  380,19100824,  147,  107,  182,  137,   96,  175,
  380,19100825,  163,  122,  207,  152,  110,  199,
  380,19100826,  192,  140,  244,  181,  127,  234,
  380,19100827,  149,  116,  194,  139,  105,  186,
  380,19100828,  160,   99,  222,  150,   87,  213,
  380,19100829,  172,  149,  204,  161,  137,  196,
  380,19100830,  167,  141,  210,  156,  128,  202,
  380,19100831,  157,  126,  211,  147,  114,  203,
  380,19100901,  142,  123,  186,  132,  112,  178,
  380,19100902,  146,  110,  204,  136,   99,  194,
  380,19100903,  145,  118,  182,  135,  107,  174,
  380,19100904,  126,  102,  166,  116,   91,  158,
  380,19100905,  139,  117,  154,  129,  106,  146,
  380,19100906,  159,  143,  190,  150,  132,  182,
  380,19100907,  143,  127,  173,  133,  116,  165,
  380,19100908,  140,  101,  192,  130,   90,  183,
  380,19100909,  139,  102,  171,  129,   91,  163,
  380,19100910,  147,  134,  182,  137,  123,  174,
  380,19100911,  152,  133,  188,  142,  122,  180,
  380,19100912,  147,  129,  182,  137,  118,  174,
  380,19100913,  110,  100,  129,  100,   89,  123,
  380,19100914,  132,   92,  190,  122,   81,  182,
  380,19100915,  159,  118,  209,  150,  107,  199,
  380,19100916,  141,   84,  209,  131,   73,  199,
  380,19100917,  126,  100,  152,  116,   89,  145,
  380,19100918,  135,   60,  199,  125,   48,  190,
  380,19100919,  154,   96,  222,  144,   85,  212,
  380,19100920,  117,   69,  156,  107,   57,  148,
  380,19100921,   91,   56,  137,   81,   43,  131,
  380,19100922,   95,   17,  154,   85,    4,  146,
  380,19100923,  127,  107,  172,  117,   96,  164,
  380,19100924,  116,   89,  137,  106,   78,  131,
  380,19100925,  131,   91,  189,  121,   80,  181,
  380,19100926,  145,   76,  229,  135,   65,  219,
  380,19100927,  154,  124,  194,  144,  113,  185,
  380,19100928,  155,   85,  225,  145,   74,  215,
  380,19100929,  187,  125,  263,  176,  114,  252,
  380,19100930,  155,  130,  194,  145,  119,  185,
  380,19101001,  156,  100,  237,  147,   90,  227,
  380,19101002,  185,  136,  242,  176,  126,  232,
  380,19101003,  143,   98,  184,  134,   88,  175,
  380,19101004,  126,   84,  162,  117,   74,  153,
  380,19101005,  141,  124,  159,  132,  114,  150,
  380,19101006,  147,  129,  167,  138,  119,  158,
  380,19101007,  137,  108,  174,  128,   98,  165,
  380,19101008,  126,   78,  179,  117,   68,  170,
  380,19101009,  131,  114,  152,  122,  104,  143,
  380,19101010,  132,   99,  185,  123,   89,  176,
  380,19101011,  145,   78,  214,  136,   68,  204,
  380,19101012,  154,  133,  192,  145,  123,  183,
  380,19101013,  139,  105,  184,  130,   95,  175,
  380,19101014,   98,   61,  145,   88,   50,  137,
  380,19101015,   94,   44,  170,   84,   34,  161,
  380,19101016,  104,   29,  192,   94,   18,  183,
  380,19101017,  118,   60,  197,  109,   49,  188,
  380,19101018,  121,   96,  150,  112,   86,  141,
  380,19101019,  123,  100,  162,  114,   90,  153,
  380,19101020,  100,   79,  135,   90,   69,  127,
  380,19101021,   93,   69,  116,   83,   59,  108,
  380,19101022,   98,   68,  143,   88,   58,  135,
  380,19101023,   78,   46,  136,   68,   36,  128,
  380,19101024,   70,   27,  125,   60,   16,  117,
  380,19101025,   98,   42,  153,   88,   32,  144,
  380,19101026,   91,   57,  131,   81,   46,  123,
  380,19101027,   77,   47,  120,   67,   37,  112,
  380,19101028,  107,   66,  152,   98,   56,  143,
  380,19101029,  120,   64,  201,  111,   53,  191,
  380,19101030,   89,   64,  103,   79,   53,   95,
  380,19101031,   93,   85,  106,   83,   75,   98,
  380,19101101,   68,   51,   89,   59,   42,   80,
  380,19101102,   47,   30,   77,   37,   20,   68,
  380,19101103,   51,   24,   82,   42,   14,   73,
  380,19101104,   60,   38,   79,   51,   28,   70,
  380,19101105,   56,    4,  101,   47,   -6,   92,
  380,19101106,   57,    4,   86,   48,   -6,   77,
  380,19101107,   88,   72,  112,   80,   63,  103,
  380,19101108,   67,   40,   83,   58,   31,   74,
  380,19101109,   57,   29,   92,   48,   19,   83,
  380,19101110,   35,   16,   70,   25,    6,   61,
  380,19101111,   55,   26,   85,   46,   16,   76,
  380,19101112,   44,   25,   85,   34,   15,   76,
  380,19101113,   69,   37,  119,   60,   27,  111,
  380,19101114,  106,   73,  132,   98,   64,  124,
  380,19101115,   68,   45,   98,   59,   36,   89,
  380,19101116,   40,   13,   62,   30,    4,   53,
  380,19101117,   25,    8,   46,   15,   -1,   37,
  380,19101118,   20,    4,   39,   10,   -6,   30,
  380,19101119,   30,   14,   52,   20,    5,   43,
  380,19101120,   15,   -4,   34,    5,  -15,   25,
  380,19101121,   14,  -14,   37,    4,  -26,   28,
  380,19101122,   32,   15,   60,   22,    5,   51,
  380,19101123,   25,   10,   48,   15,    1,   39,
  380,19101124,    9,  -16,   40,   -1,  -28,   31,
  380,19101125,  -10,  -30,   12,  -21,  -44,    4,
  380,19101126,  -30,  -41,   -8,  -41,  -55,  -16,
  380,19101127,    3,  -33,   49,   -7,  -47,   40,
  380,19101128,   67,   24,  127,   58,   14,  119,
  380,19101129,   46,   18,  105,   36,    8,   96,
  380,19101130,   48,   41,   55,   38,   32,   46,
  380,19101201,   52,   37,   71,   43,   28,   62,
  380,19101202,   40,   34,   50,   31,   25,   41,
  380,19101203,   46,   33,   73,   37,   24,   64,
  380,19101204,   87,   53,  106,   80,   44,   98,
  380,19101205,   97,   73,  139,   90,   65,  132,
  380,19101206,   90,   35,  129,   83,   26,  122,
  380,19101207,   74,   42,  102,   66,   32,   94,
  380,19101208,   93,   51,  135,   86,   42,  128,
  380,19101209,   92,   72,  118,   85,   64,  111,
  380,19101210,   94,   63,  126,   87,   54,  119,
  380,19101211,  103,   82,  140,   96,   75,  133,
  380,19101212,   97,   82,  120,   90,   75,  113,
  380,19101213,   99,   80,  133,   92,   73,  126,
  380,19101214,   86,   73,  100,   79,   65,   92,
  380,19101215,   95,   68,  118,   88,   60,  111,
  380,19101216,   94,   70,  124,   87,   62,  117,
  380,19101217,   95,   76,  108,   88,   69,  100,
  380,19101218,   61,   43,   78,   53,   33,   70,
  380,19101219,   52,   24,   87,   43,   15,   79,
  380,19101220,   67,   45,   91,   59,   35,   83,
  380,19101221,   77,   42,   95,   69,   32,   87,
  380,19101222,   44,   20,   82,   35,   11,   74,
  380,19101223,   42,   22,   53,   33,   13,   44,
  380,19101224,   65,   46,   92,   57,   36,   84,
  380,19101225,   55,   43,   81,   47,   33,   73,
  380,19101226,   40,   18,   58,   31,    9,   49,
  380,19101227,    7,   -5,   26,   -2,  -14,   16,
  380,19101228,  -22,  -59,   30,  -32,  -72,   20,
  380,19101229,   -3,  -64,   29,  -12,  -77,   19,
  380,19101230,   31,   20,   49,   22,   11,   40,
  380,19101231,   28,   14,   41,   19,    5,   31,
  380,19110101,   31,    8,   50,   22,   -1,   40,
  380,19110102,   12,    4,   29,    2,   -5,   19,
  380,19110103,   -2,  -10,    8,  -11,  -19,   -2,
  380,19110104,    8,   -6,   15,   -2,  -15,    5,
  380,19110105,    4,   -3,   10,   -5,  -12,    0,
  380,19110106,   11,   -4,   23,    1,  -13,   13,
  380,19110107,   16,    4,   32,    6,   -5,   22,
  380,19110108,   15,   -2,   37,    5,  -11,   27,
  380,19110109,   34,   14,   59,   25,    5,   50,
  380,19110110,   29,    8,   58,   20,   -1,   49,
  380,19110111,   13,   -1,   40,    3,  -10,   30,
  380,19110112,    9,   -5,   34,   -1,  -14,   24,
  380,19110113,  -29,  -86,    7,  -38,  -98,   -3,
  380,19110114,  -77, -106,  -20,  -87, -119,  -29,
  380,19110115,  -71, -116,  -18,  -81, -129,  -27,
  380,19110116,  -35,  -94,   11,  -44, -107,    1,
  380,19110117,  -25,  -49,    4,  -34,  -59,   -6,
  380,19110118,   12,  -20,   24,    2,  -29,   14,
  380,19110119,   22,   13,   33,   12,    4,   23,
  380,19110120,   11,  -10,   25,    1,  -19,   15,
  380,19110121,  -26,  -37,  -10,  -35,  -46,  -19,
  380,19110122,  -25,  -38,  -12,  -34,  -47,  -21,
  380,19110123,  -11,  -17,   -3,  -20,  -26,  -13,
  380,19110124,    9,  -10,   30,   -1,  -19,   20,
  380,19110125,   32,   14,   50,   23,    5,   40,
  380,19110126,   69,   49,   89,   61,   40,   80,
  380,19110127,   63,   55,   70,   55,   46,   61,
  380,19110128,   65,   44,   94,   57,   34,   86,
  380,19110129,   32,    5,   57,   23,   -4,   48,
  380,19110130,   -8,  -27,   21,  -17,  -36,   11,
  380,19110131,  -28,  -51,    2,  -37,  -61,   -8,
  380,19110201,  -33,  -79,   -6,  -42,  -91,  -15,
  380,19110202,   11,  -10,   32,    1,  -19,   22,
  380,19110203,   34,   -1,   65,   24,  -10,   56,
  380,19110204,    0,  -36,   20,   -9,  -46,   10,
  380,19110205,   32,   18,   50,   22,    9,   40,
  380,19110206,   25,   -8,   55,   15,  -17,   45,
  380,19110207,    9,  -23,   38,   -1,  -32,   28,
  380,19110208,   13,   -4,   31,    3,  -13,   21,
  380,19110209,   -4,  -36,   52,  -13,  -46,   42,
  380,19110210,    7,  -49,   80,   -3,  -59,   71,
  380,19110211,   22,    4,   39,   12,   -5,   29,
  380,19110212,   19,   11,   34,    9,    2,   24,
  380,19110213,   19,  -11,   67,    9,  -20,   58,
  380,19110214,  -18,  -28,    0,  -27,  -37,   -9,
  380,19110215,   21,  -20,   50,   11,  -29,   40,
  380,19110216,   39,   -8,   72,   30,  -17,   63,
  380,19110217,   86,   70,  110,   77,   63,  101,
  380,19110218,  100,   72,  114,   91,   65,  106,
  380,19110219,   63,   30,  108,   54,   20,   99,
  380,19110220,   36,   11,   70,   27,    2,   61,
  380,19110221,   54,   26,   77,   45,   16,   68,
  380,19110222,   74,   58,  116,   65,   49,  108,
  380,19110223,   82,   52,  111,   73,   43,  102,
  380,19110224,   74,   53,   85,   65,   44,   76,
  380,19110225,   74,   49,  103,   65,   39,   94,
  380,19110226,   56,   39,   94,   47,   29,   85,
  380,19110227,   55,   24,   95,   46,   14,   86,
  380,19110228,   86,   54,  112,   77,   45,  103,
  380,19110301,   63,   35,   92,   53,   25,   83,
  380,19110302,   72,   31,  107,   62,   21,   98,
  380,19110303,   76,   61,   90,   66,   51,   81,
  380,19110304,   78,   66,   95,   68,   56,   87,
  380,19110305,   46,   27,   79,   36,   17,   70,
  380,19110306,   40,   19,   74,   30,    9,   65,
  380,19110307,   34,   -6,   74,   24,  -16,   65,
  380,19110308,   32,    7,   75,   22,   -3,   66,
  380,19110309,   45,    3,   87,   34,   -7,   78,
  380,19110310,   51,   24,  102,   41,   14,   94,
  380,19110311,   55,   16,  102,   45,    6,   94,
  380,19110312,   60,   39,   85,   50,   28,   76,
  380,19110313,   37,    4,   80,   27,   -6,   71,
  380,19110314,   21,    4,   54,   11,   -6,   45,
  380,19110315,   25,   10,   48,   15,    0,   39,
  380,19110316,   28,    4,   71,   18,   -6,   62,
  380,19110317,   26,  -16,   93,   16,  -26,   84,
  380,19110318,   46,    9,   92,   36,   -1,   83,
  380,19110319,   70,   16,  130,   60,    6,  120,
  380,19110320,   68,   24,  119,   58,   14,  109,
  380,19110321,  108,   54,  184,   98,   43,  174,
  380,19110322,  108,   56,  159,   98,   46,  149,
  380,19110323,   98,   45,  168,   88,   34,  158,
  380,19110324,   39,   16,   77,   29,    6,   68,
  380,19110325,    7,  -11,   24,   -2,  -21,   16,
  380,19110326,   23,   -9,   47,   13,  -19,   38,
  380,19110327,   45,   21,   84,   34,   11,   75,
  380,19110328,   87,   20,  150,   77,   10,  140,
  380,19110329,  132,   46,  218,  122,   35,  208,
  380,19110330,  152,   92,  234,  142,   84,  224,
  380,19110331,  136,  100,  184,  126,   92,  174,
  380,19110401,  138,   70,  220,  127,   58,  209,
  380,19110402,  109,   50,  174,   99,   39,  164,
  380,19110403,   31,  -12,   65,   22,  -24,   58,
  380,19110404,   13,  -26,   51,    4,  -38,   44,
  380,19110405,  -18,  -36,    2,  -27,  -48,   -5,
  380,19110406,   -3,  -38,   34,  -12,  -50,   27,
  380,19110407,   10,  -33,   54,    1,  -45,   47,
  380,19110408,   30,  -26,   96,   21,  -38,   88,
  380,19110409,   28,  -12,   72,   19,  -24,   65,
  380,19110410,   44,   19,   89,   34,    9,   81,
  380,19110411,   63,   15,  115,   53,    4,  106,
  380,19110412,   48,   -2,   99,   38,  -13,   90,
  380,19110413,   59,   19,  112,   49,    9,  103,
  380,19110414,   63,  -16,  135,   53,  -28,  127,
  380,19110415,  107,   31,  178,   97,   21,  168,
  380,19110416,  103,   63,  142,   93,   52,  133,
  380,19110417,  129,   47,  214,  118,   36,  203,
  380,19110418,  158,   97,  222,  146,   86,  211,
  380,19110419,  134,   95,  156,  123,   84,  146,
  380,19110420,  117,   63,  175,  107,   52,  165,
  380,19110421,  116,   24,  191,  106,   14,  181,
  380,19110422,  154,   69,  232,  142,   57,  221,
  380,19110423,  139,   71,  224,  128,   59,  213,
  380,19110424,  116,   84,  155,  106,   73,  145,
  380,19110425,  128,   55,  200,  117,   44,  189,
  380,19110426,   98,   56,  152,   88,   45,  142,
  380,19110427,   82,   54,  120,   72,   43,  111,
  380,19110428,   99,   79,  129,   89,   67,  121,
  380,19110429,   93,   61,  128,   83,   50,  120,
  380,19110430,   88,   57,  144,   78,   46,  135,
  380,19110501,   86,   37,  132,   76,   25,  125,
  380,19110502,  126,   64,  185,  116,   53,  176,
  380,19110503,  141,  108,  185,  131,   96,  176,
  380,19110504,  108,   85,  139,   98,   73,  131,
  380,19110505,  106,   50,  166,   96,   39,  157,
  380,19110506,  100,   58,  143,   90,   47,  135,
  380,19110507,  101,   24,  156,   91,   11,  147,
  380,19110508,  127,   46,  184,  117,   34,  175,
  380,19110509,  152,   78,  232,  141,   67,  222,
  380,19110510,  160,   84,  234,  149,   72,  224,
  380,19110511,  163,  109,  243,  151,   97,  232,
  380,19110512,  182,  124,  234,  170,  111,  224,
  380,19110513,  198,  124,  262,  185,  111,  251,
  380,19110514,  174,  139,  223,  162,  126,  213,
  380,19110515,  173,  121,  226,  161,  109,  216,
  380,19110516,  164,  116,  227,  152,  104,  217,
  380,19110517,  141,  121,  158,  131,  109,  149,
  380,19110518,  132,   92,  172,  122,   80,  163,
  380,19110519,   99,   79,  125,   89,   68,  118,
  380,19110520,  105,   77,  155,   95,   66,  146,
  380,19110521,  128,   84,  177,  118,   72,  168,
  380,19110522,  102,   67,  153,   92,   56,  144,
  380,19110523,  126,   74,  182,  116,   63,  173,
  380,19110524,  138,   92,  176,  128,   80,  167,
  380,19110525,  185,  139,  227,  172,  126,  217,
  380,19110526,  180,  127,  226,  168,  114,  216,
  380,19110527,  177,   92,  242,  165,   80,  231,
  380,19110528,  171,  109,  232,  159,   97,  222,
  380,19110529,  166,  116,  234,  154,  104,  224,
  380,19110530,  193,  133,  242,  180,  120,  231,
  380,19110531,  212,  162,  262,  199,  149,  251,
  380,19110601,  193,  147,  238,  180,  133,  228,
  380,19110602,  166,  122,  207,  155,  109,  197,
  380,19110603,  183,  137,  255,  171,  124,  244,
  380,19110604,  202,  134,  279,  189,  121,  268,
  380,19110605,  197,  148,  265,  184,  134,  254,
  380,19110606,  207,  129,  281,  193,  116,  270,
  380,19110607,  163,  104,  225,  152,   92,  215,
  380,19110608,  167,  110,  210,  156,   97,  200,
  380,19110609,  152,  104,  228,  142,   92,  218,
  380,19110610,  119,   56,  162,  110,   41,  155,
  380,19110611,  115,   55,  164,  106,   40,  157,
  380,19110612,  127,   44,  192,  117,   29,  183,
  380,19110613,  134,   92,  175,  124,   81,  167,
  380,19110614,   94,   60,  144,   86,   45,  139,
  380,19110615,  116,   79,  171,  107,   67,  163,
  380,19110616,  152,   74,  219,  142,   60,  209,
  380,19110617,  168,  119,  219,  157,  106,  209,
  380,19110618,  175,  146,  234,  163,  133,  224,
  380,19110619,  161,  124,  221,  150,  111,  211,
  380,19110620,  146,  129,  189,  135,  116,  180,
  380,19110621,  151,  114,  187,  141,  101,  178,
  380,19110622,  178,  114,  234,  166,  101,  224,
  380,19110623,  178,  148,  217,  166,  134,  207,
  380,19110624,  161,  133,  197,  150,  120,  187,
  380,19110625,  155,  117,  203,  145,  104,  193,
  380,19110626,  124,  103,  149,  115,   91,  143,
  380,19110627,  120,   87,  147,  111,   76,  142,
  380,19110628,  153,   92,  202,  143,   81,  192,
  380,19110629,  170,  136,  221,  159,  123,  211,
  380,19110630,  144,  130,  172,  133,  117,  164,
  380,19110701,  148,  121,  187,  138,  110,  179,
  380,19110702,  137,   95,  194,  128,   81,  186,
  380,19110703,  123,   78,  175,  115,   64,  168,
  380,19110704,  147,   64,  209,  138,   50,  200,
  380,19110705,  176,   89,  234,  165,   75,  224,
  380,19110706,  213,  128,  275,  200,  116,  264,
  380,19110707,  239,  146,  309,  225,  133,  297,
  380,19110708,  226,  163,  295,  212,  150,  284,
  380,19110709,  159,  114,  206,  148,  103,  198,
  380,19110710,  168,   99,  226,  157,   86,  216,
  380,19110711,  186,  104,  255,  175,   92,  245,
  380,19110712,  178,  136,  242,  167,  123,  232,
  380,19110713,  204,  141,  262,  191,  128,  252,
  380,19110714,  210,  145,  282,  197,  132,  271,
  380,19110715,  155,  132,  188,  145,  119,  180,
  380,19110716,  154,  113,  208,  144,  102,  200,
  380,19110717,  173,  132,  210,  162,  119,  201,
  380,19110718,  183,  134,  226,  172,  121,  216,
  380,19110719,  187,  126,  245,  176,  114,  235,
  380,19110720,  209,  125,  284,  196,  113,  273,
  380,19110721,  253,  176,  324,  239,  161,  312,
  380,19110722,  267,  162,  352,  253,  149,  340,
  380,19110723,  260,  177,  362,  246,  162,  350,
  380,19110724,  202,  134,  265,  190,  121,  255,
  380,19110725,  223,  172,  276,  209,  158,  265,
  380,19110726,  229,  171,  299,  215,  157,  288,
  380,19110727,  260,  162,  337,  246,  149,  325,
  380,19110728,  252,  186,  363,  238,  171,  351,
  380,19110729,  274,  180,  342,  260,  165,  330,
  380,19110730,  271,  225,  335,  257,  210,  323,
  380,19110731,  238,  189,  285,  224,  174,  274,
  380,19110801,  237,  174,  312,  223,  160,  300,
  380,19110802,  236,  191,  284,  222,  177,  273,
