BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  235,19190929,   97,   49,  139,   89,   28,  136,
  235,19190930,   96,   43,  148,   88,   22,  145,
  235,19191001,  128,  100,  166,  123,   91,  165,
  235,19191002,  131,  110,  152,  126,  102,  150,
  235,19191003,  118,  103,  135,  112,   94,  133,
  235,19191004,  126,  103,  136,  121,   94,  134,
  235,19191005,  137,  134,  141,  133,  128,  139,
  235,19191006,  137,  130,  143,  133,  124,  141,
  235,19191007,  113,  100,  130,  107,   91,  127,
  235,19191008,  110,   98,  130,  103,   89,  127,
  235,19191009,  101,   71,  120,   94,   60,  117,
  235,19191010,   83,   69,   97,   76,   58,   93,
  235,19191011,   51,    2,   92,   44,  -12,   88,
  235,19191012,   70,   -7,  105,   63,  -21,  101,
  235,19191013,   82,   55,  101,   75,   42,   97,
  235,19191014,   88,   64,  106,   80,   52,  102,
  235,19191015,   68,   50,   87,   61,   37,   83,
  235,19191016,   77,   41,   99,   70,   27,   95,
  235,19191017,   97,   87,  109,   90,   77,  105,
  235,19191018,  107,   77,  138,  100,   67,  136,
  235,19191019,   92,   26,  131,   84,   12,  128,
  235,19191020,   80,   26,  130,   73,   12,  127,
  235,19191021,   82,   33,  132,   75,   19,  129,
  235,19191022,   75,   35,  104,   68,   21,  100,
  235,19191023,   52,  -14,  130,   45,  -28,  127,
  235,19191024,   62,   14,  143,   55,    0,  141,
  235,19191025,   54,   21,   80,   47,    7,   76,
  235,19191026,   81,   53,  100,   74,   40,   96,
  235,19191027,   61,   43,   72,   54,   29,   68,
  235,19191028,   55,   22,   87,   48,    8,   83,
  235,19191029,   45,   27,   68,   38,   13,   64,
  235,19191030,   51,   25,   69,   44,   11,   65,
  235,19191031,   56,   41,   67,   49,   27,   63,
  235,19191101,   41,   34,   51,   34,   26,   47,
  235,19191102,   22,   -1,   39,   15,  -12,   34,
  235,19191103,   -7,  -19,    0,  -13,  -30,   -5,
  235,19191104,   14,   -3,   22,    8,  -14,   17,
  235,19191105,    5,   -6,   16,   -1,  -17,   11,
  235,19191106,   25,    4,   44,   18,   -7,   40,
  235,19191107,   38,   29,   51,   31,   21,   47,
  235,19191108,   16,    3,   29,   10,   -8,   24,
  235,19191109,   -7,  -15,    3,  -13,  -26,   -2,
  235,19191110,  -20,  -29,   -4,  -26,  -40,   -9,
  235,19191111,    2,  -22,   20,   -4,  -33,   15,
  235,19191112,   14,    7,   20,    8,   -4,   15,
  235,19191113,  -15,  -40,   14,  -21,  -51,    9,
  235,19191114,  -15,  -31,   -3,  -21,  -42,   -8,
  235,19191115,   -9,  -30,   10,  -15,  -41,    5,
  235,19191116,   -4,  -49,   26,  -10,  -60,   21,
  235,19191117,   -6,  -39,   48,  -12,  -50,   44,
  235,19191118,   68,   48,   74,   62,   40,   70,
  235,19191119,   66,   41,   80,   60,   33,   76,
  235,19191120,   63,   46,   76,   57,   38,   72,
  235,19191121,   50,   32,   66,   43,   24,   62,
  235,19191122,   64,   59,   71,   58,   51,   67,
  235,19191123,   83,   64,   91,   78,   56,   88,
  235,19191124,   76,   50,  100,   70,   42,   99,
  235,19191125,   58,   23,   68,   51,   14,   64,
  235,19191126,   28,   10,   58,   21,   -1,   54,
  235,19191127,   22,    1,   38,   15,  -10,   33,
  235,19191128,   21,    0,   32,   14,  -11,   27,
  235,19191129,   26,   -6,   61,   19,  -17,   57,
  235,19191130,   41,   10,   58,   34,   -1,   54,
  235,19191201,   49,   16,   70,   43,   10,   69,
  235,19191202,   60,   35,   72,   56,   27,   71,
  235,19191203,   75,   61,   89,   73,   57,   89,
  235,19191204,   78,   51,   89,   77,   45,   89,
  235,19191205,   70,   61,   84,   68,   57,   84,
  235,19191206,   65,   53,   71,   62,   47,   70,
  235,19191207,   53,   30,   63,   48,   22,   60,
  235,19191208,   36,   22,   47,   30,   15,   43,
  235,19191209,   25,    0,   42,   19,   -7,   38,
  235,19191210,  -13,  -29,    4,  -19,  -39,   -1,
  235,19191211,  -18,  -38,   -5,  -24,  -49,  -10,
  235,19191212,   -8,  -15,   -3,  -14,  -24,   -8,
  235,19191213,   -3,  -13,    0,   -9,  -22,   -5,
  235,19191214,    4,   -5,   11,   -2,  -13,    6,
  235,19191215,   -6,  -14,    2,  -12,  -23,   -3,
  235,19191216,   -4,  -11,    1,  -10,  -20,   -4,
  235,19191217,   22,    1,   44,   16,   -6,   40,
  235,19191218,   55,   44,   67,   50,   37,   65,
  235,19191219,   59,   48,   67,   55,   42,   65,
  235,19191220,   55,   38,   64,   50,   30,   61,
  235,19191221,   64,   38,   75,   61,   30,   74,
  235,19191222,   47,   24,   58,   41,   17,   54,
  235,19191223,   50,   34,   70,   45,   26,   69,
  235,19191224,   60,   54,   64,   56,   48,   61,
  235,19191225,   45,   29,   60,   39,   21,   56,
  235,19191226,   18,    0,   40,   12,   -7,   36,
  235,19191227,   41,    5,   70,   35,   -1,   69,
  235,19191228,   39,    2,   63,   33,   -5,   60,
  235,19191229,   52,   28,   80,   47,   21,   79,
  235,19191230,   74,   59,   89,   72,   54,   89,
  235,19191231,   73,   49,   99,   71,   43,  100,
  235,19200101,   41,   24,   52,   38,   17,   51,
  235,19200102,   30,    4,   45,   26,   -2,   42,
  235,19200103,   -1,  -18,   32,   -6,  -24,   28,
  235,19200104,   -3,  -11,    7,   -8,  -17,    2,
  235,19200105,   -2,  -19,    9,   -7,  -25,    4,
  235,19200106,  -15,  -23,  -10,  -20,  -30,  -15,
  235,19200107,   11,  -18,   39,    7,  -24,   36,
  235,19200108,   58,   39,   83,   58,   34,   86,
  235,19200109,   46,   40,   52,   44,   35,   51,
  235,19200110,   50,   11,   74,   49,    5,   76,
  235,19200111,   70,   53,   87,   70,   50,   91,
  235,19200112,   70,   51,   88,   70,   48,   92,
  235,19200113,   68,   53,   88,   68,   50,   92,
  235,19200114,   48,   28,   58,   46,   21,   58,
  235,19200115,   46,   28,   60,   44,   21,   61,
  235,19200116,   68,   59,   79,   68,   58,   82,
  235,19200117,   70,   63,   75,   70,   62,   77,
  235,19200118,   66,   51,   74,   66,   48,   76,
  235,19200119,   57,   37,   70,   56,   32,   71,
  235,19200120,   46,   31,   54,   44,   25,   54,
  235,19200121,   54,   39,   66,   53,   34,   67,
  235,19200122,   51,   42,   63,   50,   37,   64,
  235,19200123,   52,   19,   70,   51,   12,   71,
  235,19200124,   36,   -9,   70,   32,  -15,   71,
  235,19200125,   45,    4,   72,   43,   -2,   74,
  235,19200126,   39,   16,   71,   36,    9,   72,
  235,19200127,   51,   39,   71,   50,   34,   72,
  235,19200128,   60,   47,   70,   60,   43,   71,
  235,19200129,   53,   34,   79,   52,   28,   82,
  235,19200130,   55,   34,   70,   54,   28,   71,
  235,19200131,   54,   17,   86,   53,   10,   89,
  235,19200201,   64,   56,   70,   65,   55,   72,
  235,19200202,   68,   61,   74,   69,   60,   77,
  235,19200203,   63,   58,   73,   63,   57,   76,
  235,19200204,   58,   41,   68,   58,   37,   70,
  235,19200205,   35,   16,   48,   33,    9,   48,
  235,19200206,   26,   11,   40,   23,    4,   38,
  235,19200207,   27,    0,   69,   24,   -6,   71,
  235,19200208,   31,  -11,   64,   28,  -17,   66,
  235,19200209,   58,   41,   72,   58,   37,   75,
  235,19200210,   74,   69,   81,   75,   68,   85,
  235,19200211,   66,   59,   79,   67,   58,   83,
  235,19200212,   51,   29,   60,   51,   23,   62,
  235,19200213,   63,   49,   75,   63,   46,   78,
  235,19200214,   57,   15,   75,   57,    8,   78,
  235,19200215,   36,   -5,   71,   34,  -11,   73,
  235,19200216,   68,   44,   82,   69,   41,   86,
  235,19200217,   76,   49,  112,   77,   46,  117,
  235,19200218,   66,   29,  117,   67,   23,  122,
  235,19200219,   65,   18,  106,   66,   11,  111,
  235,19200220,   70,   31,  128,   71,   25,  133,
  235,19200221,   51,   42,   68,   51,   38,   70,
  235,19200222,   48,   29,   69,   48,   23,   71,
  235,19200223,   51,    0,   88,   51,   -6,   93,
  235,19200224,   56,   17,   88,   56,   10,   93,
  235,19200225,   52,  -11,   98,   52,  -17,  103,
  235,19200226,   64,   53,   70,   65,   51,   72,
  235,19200227,   55,   17,   62,   55,   10,   64,
  235,19200228,   56,   41,   71,   56,   37,   73,
  235,19200229,   67,   61,   73,   68,   60,   76,
  235,19200301,   56,   36,   64,   56,   30,   66,
  235,19200302,   73,   49,   89,   73,   45,   92,
  235,19200303,   59,   43,   77,   59,   38,   80,
  235,19200304,   64,   19,   89,   64,   11,   92,
  235,19200305,   64,   16,   93,   64,    8,   96,
  235,19200306,   97,   68,  129,   98,   65,  135,
  235,19200307,   61,   37,  100,   61,   31,  104,
  235,19200308,   36,    8,   50,   34,    0,   50,
  235,19200309,   39,   21,   51,   37,   13,   51,
  235,19200310,   32,   13,   54,   30,    5,   54,
  235,19200311,   28,   -3,   52,   26,  -12,   52,
  235,19200312,   43,   30,   67,   41,   23,   69,
  235,19200313,   56,   16,   80,   56,    8,   83,
  235,19200314,   45,   24,   85,   44,   16,   88,
  235,19200315,   66,   51,   89,   66,   47,   92,
  235,19200316,   55,   22,   75,   54,   14,   78,
  235,19200317,   76,   59,   89,   76,   56,   92,
  235,19200318,   79,   67,   92,   79,   64,   95,
  235,19200319,   65,   60,   74,   65,   57,   77,
  235,19200320,   71,   48,   85,   71,   44,   88,
  235,19200321,   76,   48,  101,   76,   44,  105,
  235,19200322,   77,   49,  104,   77,   45,  109,
  235,19200323,   85,   31,  141,   86,   24,  147,
  235,19200324,   83,   58,  129,   84,   55,  135,
  235,19200325,   86,   68,  105,   87,   65,  110,
  235,19200326,   92,   76,  111,   93,   73,  116,
  235,19200327,   93,   77,  107,   94,   74,  112,
  235,19200328,  126,   82,  190,  127,   79,  196,
  235,19200329,  143,  101,  199,  144,   98,  205,
  235,19200330,  120,   90,  157,  121,   87,  163,
  235,19200331,   96,   78,  135,   97,   75,  141,
  235,19200401,   76,   49,   89,   75,   40,   91,
  235,19200402,   84,   49,  113,   83,   40,  116,
  235,19200403,   75,   60,   98,   74,   53,  101,
  235,19200404,   76,   55,   98,   75,   47,  101,
  235,19200405,   77,   66,   93,   76,   60,   96,
  235,19200406,   66,   48,   75,   64,   39,   75,
  235,19200407,   87,   63,  104,   86,   56,  107,
  235,19200408,   85,   74,   99,   84,   69,  102,
  235,19200409,  109,   99,  137,  111,   94,  143,
  235,19200410,  101,   92,  118,  102,   87,  122,
  235,19200411,   79,   69,   93,   78,   63,   96,
  235,19200412,  100,   70,  137,  101,   64,  143,
  235,19200413,  103,   72,  129,  104,   67,  134,
  235,19200414,   99,   87,  117,   99,   82,  121,
  235,19200415,  117,   87,  147,  119,   82,  154,
  235,19200416,  112,   99,  129,  114,   94,  134,
  235,19200417,  101,   90,  111,  102,   85,  114,
  235,19200418,   89,   83,   96,   88,   78,   99,
  235,19200419,   94,   78,  119,   94,   73,  123,
  235,19200420,   91,   71,  120,   90,   65,  124,
  235,19200421,   83,   60,  104,   82,   53,  107,
  235,19200422,   95,   30,  120,   95,   18,  124,
  235,19200423,  102,   33,  141,  103,   22,  147,
  235,19200424,  104,   79,  125,  105,   74,  130,
  235,19200425,  105,   98,  121,  106,   93,  125,
  235,19200426,   85,   66,   98,   84,   60,  101,
  235,19200427,   78,   55,   95,   77,   47,   98,
  235,19200428,   75,   46,   98,   74,   36,  101,
  235,19200429,   80,   62,  107,   79,   55,  110,
  235,19200430,   86,   62,  103,   85,   55,  106,
  235,19200501,  102,   67,  121,  100,   52,  122,
  235,19200502,  139,  116,  172,  140,  110,  178,
  235,19200503,  109,  101,  125,  107,   94,  127,
  235,19200504,   93,   78,  107,   90,   66,  107,
  235,19200505,   97,   80,  118,   95,   69,  119,
  235,19200506,  105,   90,  118,  103,   80,  119,
  235,19200507,  107,   98,  124,  105,   90,  126,
  235,19200508,   97,   76,  115,   95,   64,  116,
  235,19200509,   83,   22,  104,   79,    3,  103,
  235,19200510,  103,   22,  127,  101,    3,  129,
  235,19200511,  121,   71,  149,  120,   57,  152,
  235,19200512,  151,  120,  188,  153,  114,  195,
  235,19200513,  121,  104,  135,  120,   97,  137,
  235,19200514,  115,   90,  137,  114,   80,  139,
  235,19200515,  102,   83,  125,  100,   72,  127,
  235,19200516,  113,   83,  149,  112,   72,  152,
  235,19200517,  124,  111,  155,  123,  105,  159,
  235,19200518,  125,  106,  148,  124,  100,  151,
  235,19200519,  121,  106,  145,  120,  100,  148,
  235,19200520,  119,  107,  136,  118,  101,  138,
  235,19200521,  112,   61,  133,  111,   45,  135,
  235,19200522,  113,   52,  148,  112,   34,  151,
  235,19200523,  136,   57,  171,  136,   40,  177,
  235,19200524,  188,  145,  232,  191,  139,  241,
  235,19200525,  183,  147,  225,  186,  141,  234,
  235,19200526,  159,  108,  197,  162,  102,  205,
  235,19200527,  127,  114,  142,  126,  108,  145,
  235,19200528,  123,   98,  143,  122,   90,  146,
  235,19200529,  159,   88,  210,  162,   78,  219,
  235,19200530,  143,  128,  159,  144,  122,  164,
  235,19200531,  126,  109,  139,  125,  103,  142,
  235,19200601,  138,  125,  158,  135,  116,  158,
  235,19200602,  141,  128,  153,  139,  120,  153,
  235,19200603,  122,  103,  131,  118,   87,  129,
  235,19200604,  100,   84,  116,   94,   62,  113,
  235,19200605,   97,   90,  106,   91,   69,  103,
  235,19200606,   96,   89,  107,   90,   68,  104,
  235,19200607,   96,   89,  106,   90,   68,  103,
  235,19200608,   98,   86,  114,   92,   64,  111,
  235,19200609,  107,   87,  122,  101,   65,  119,
  235,19200610,  120,   92,  138,  116,   72,  137,
  235,19200611,  147,  116,  170,  145,  104,  172,
  235,19200612,  174,  142,  225,  175,  135,  232,
  235,19200613,  193,  165,  233,  196,  159,  240,
  235,19200614,  186,  152,  238,  188,  146,  245,
  235,19200615,  167,  133,  191,  168,  125,  196,
  235,19200616,  186,  152,  247,  188,  146,  254,
  235,19200617,  185,  161,  211,  187,  155,  217,
  235,19200618,  188,  163,  218,  191,  157,  225,
  235,19200619,  185,  151,  214,  187,  145,  220,
  235,19200620,  172,  133,  205,  173,  125,  211,
  235,19200621,  154,  133,  169,  153,  125,  171,
  235,19200622,  166,  129,  195,  166,  121,  201,
  235,19200623,  153,  119,  175,  152,  108,  178,
  235,19200624,  146,  129,  171,  144,  121,  173,
  235,19200625,  147,  126,  173,  145,  117,  175,
  235,19200626,  161,  145,  191,  161,  138,  196,
  235,19200627,  162,  120,  192,  162,  109,  197,
  235,19200628,  165,  135,  186,  165,  128,  191,
  235,19200629,  182,  158,  228,  184,  152,  235,
  235,19200630,  165,  130,  185,  165,  122,  189,
  235,19200701,  157,  113,  191,  153,   91,  192,
  235,19200702,  180,  139,  244,  179,  127,  248,
  235,19200703,  161,  129,  183,  157,  113,  183,
  235,19200704,  157,  145,  179,  153,  134,  178,
  235,19200705,  145,  127,  179,  140,  111,  178,
  235,19200706,  141,  107,  177,  135,   83,  176,
  235,19200707,  170,  139,  191,  167,  127,  192,
  235,19200708,  168,  137,  196,  165,  124,  198,
  235,19200709,  153,   92,  186,  149,   66,  186,
  235,19200710,  167,  152,  182,  164,  143,  182,
  235,19200711,  166,  135,  192,  163,  122,  193,
  235,19200712,  174,  135,  210,  172,  122,  213,
  235,19200713,  167,  149,  182,  164,  140,  182,
  235,19200714,  157,   97,  178,  153,   71,  177,
  235,19200715,  157,   91,  195,  153,   65,  197,
  235,19200716,  165,  101,  192,  162,   75,  193,
  235,19200717,  201,  160,  275,  201,  153,  279,
  235,19200718,  166,  157,  180,  163,  149,  180,
  235,19200719,  163,  125,  178,  160,  108,  177,
  235,19200720,  173,  162,  189,  171,  155,  190,
  235,19200721,  175,  165,  189,  173,  158,  190,
  235,19200722,  172,  161,  193,  170,  154,  195,
  235,19200723,  167,  159,  182,  164,  152,  182,
  235,19200724,  145,  125,  168,  140,  108,  167,
  235,19200725,  153,  121,  179,  149,  102,  178,
  235,19200726,  145,  126,  173,  140,  109,  172,
  235,19200727,  141,  122,  158,  135,  104,  156,
  235,19200728,  147,  130,  175,  142,  115,  174,
  235,19200729,  154,  140,  168,  150,  128,  167,
  235,19200730,  158,  140,  171,  154,  128,  170,
  235,19200731,  158,   79,  202,  154,   53,  205,
  235,19200801,  165,  143,  181,  160,  131,  179,
  235,19200802,  164,  151,  180,  159,  141,  178,
  235,19200803,  153,  140,  169,  146,  127,  166,
  235,19200804,  154,  119,  175,  148,  100,  173,
  235,19200805,  159,  129,  179,  153,  113,  177,
  235,19200806,  148,  131,  165,  140,  116,  162,
  235,19200807,  150,  130,  171,  143,  115,  169,
  235,19200808,  162,   97,  204,  157,   72,  205,
  235,19200809,  163,  114,  187,  158,   93,  186,
  235,19200810,  160,  150,  169,  154,  140,  166,
  235,19200811,  156,  150,  164,  150,  140,  161,
  235,19200812,  152,  140,  169,  145,  127,  166,
  235,19200813,  157,  130,  181,  151,  115,  179,
  235,19200814,  154,   92,  181,  148,   67,  179,
  235,19200815,  156,  123,  170,  150,  106,  168,
  235,19200816,  173,  156,  197,  169,  147,  197,
  235,19200817,  168,  109,  199,  164,   86,  199,
  235,19200818,  163,  109,  191,  158,   86,  190,
  235,19200819,  133,  122,  144,  124,  104,  141,
  235,19200820,  132,  109,  149,  123,   86,  146,
  235,19200821,  129,  119,  138,  120,  100,  135,
  235,19200822,  140,  116,  161,  131,   96,  158,
  235,19200823,  145,  129,  168,  137,  113,  165,
  235,19200824,  147,  138,  159,  139,  125,  156,
  235,19200825,  145,  139,  154,  137,  126,  151,
  235,19200826,  141,  132,  147,  132,  117,  144,
  235,19200827,  143,  134,  159,  135,  119,  156,
  235,19200828,  140,  129,  153,  131,  113,  150,
  235,19200829,  148,  126,  163,  140,  110,  160,
  235,19200830,  139,  123,  156,  130,  106,  153,
  235,19200831,  147,  139,  158,  139,  126,  155,
  235,19200901,  144,  133,  157,  138,  124,  154,
  235,19200902,  142,   90,  159,  135,   72,  157,
  235,19200903,  133,   76,  166,  125,   55,  164,
  235,19200904,  155,  147,  166,  150,  140,  164,
  235,19200905,  138,  131,  147,  131,  121,  144,
  235,19200906,  147,  139,  162,  141,  130,  160,
  235,19200907,  137,  129,  144,  130,  119,  141,
  235,19200908,  138,  102,  164,  131,   87,  162,
  235,19200909,  134,   69,  178,  127,   48,  177,
  235,19200910,  128,   68,  151,  120,   47,  148,
  235,19200911,  135,   76,  161,  128,   55,  159,
  235,19200912,  137,   70,  188,  130,   49,  187,
  235,19200913,  143,   43,  205,  137,   22,  205,
  235,19200914,  142,   83,  165,  135,   64,  163,
  235,19200915,  143,   97,  160,  137,   81,  158,
  235,19200916,  147,  137,  160,  141,  128,  158,
  235,19200917,  143,   99,  165,  137,   83,  163,
  235,19200918,  143,  116,  175,  137,  103,  174,
  235,19200919,  134,  112,  147,  127,   99,  144,
  235,19200920,  120,   61,  162,  112,   40,  160,
  235,19200921,  134,  111,  151,  127,   98,  148,
  235,19200922,  129,  119,  140,  121,  106,  137,
  235,19200923,  135,  100,  154,  128,   85,  151,
  235,19200924,  140,  130,  150,  133,  120,  147,
  235,19200925,  141,  130,  148,  134,  120,  145,
  235,19200926,  143,  140,  148,  137,  132,  145,
  235,19200927,  138,  104,  157,  131,   90,  154,
  235,19200928,  137,  121,  151,  130,  109,  148,
  235,19200929,  148,  128,  166,  142,  117,  164,
  235,19200930,  150,  128,  174,  144,  117,  173,
  235,19201001,  137,  119,  168,  133,  112,  167,
  235,19201002,  132,  109,  172,  127,  101,  171,
  235,19201003,  139,  112,  168,  135,  105,  167,
  235,19201004,  129,  120,  138,  124,  113,  136,
  235,19201005,  149,  121,  187,  147,  114,  186,
  235,19201006,  145,  126,  176,  142,  120,  175,
  235,19201007,  142,  122,  178,  139,  115,  177,
  235,19201008,  144,  126,  167,  141,  120,  166,
  235,19201009,  124,  116,  137,  118,  109,  135,
  235,19201010,  108,   91,  129,  101,   81,  126,
  235,19201011,  119,   90,  155,  113,   80,  153,
  235,19201012,  112,   89,  140,  106,   79,  138,
  235,19201013,  101,   21,  167,   94,    7,  166,
  235,19201014,   95,   32,  156,   88,   18,  155,
  235,19201015,  110,   77,  143,  103,   67,  141,
  235,19201016,  116,   88,  126,  110,   78,  123,
  235,19201017,   83,   49,  112,   76,   36,  108,
  235,19201018,   58,   47,   75,   51,   33,   71,
  235,19201019,   54,   23,   89,   47,    9,   85,
  235,19201020,   61,   31,   91,   54,   17,   87,
  235,19201021,   67,   23,  102,   60,    9,   98,
  235,19201022,   68,    7,  108,   61,   -7,  104,
  235,19201023,   76,   28,  115,   69,   14,  111,
  235,19201024,   70,   49,   99,   63,   36,   95,
  235,19201025,   70,   55,   90,   63,   42,   86,
  235,19201026,   60,   47,   77,   53,   33,   73,
  235,19201027,   45,   32,   59,   38,   18,   55,
  235,19201028,   30,   12,   58,   23,   -2,   54,
  235,19201029,   55,   32,   81,   48,   18,   77,
  235,19201030,   33,   13,   51,   26,   -1,   47,
  235,19201031,   17,    1,   42,   10,  -13,   38,
  235,19201101,    8,  -18,   29,    2,  -29,   24,
  235,19201102,   27,   15,   49,   20,    5,   45,
  235,19201103,   23,    1,   44,   16,  -10,   40,
  235,19201104,   13,   -3,   23,    7,  -14,   18,
  235,19201105,   26,   -1,   56,   19,  -12,   52,
  235,19201106,   55,    2,  110,   48,   -9,  109,
  235,19201107,   48,   11,   96,   41,    0,   94,
  235,19201108,   63,   11,  103,   57,    0,  102,
  235,19201109,   67,   31,  101,   61,   23,  100,
  235,19201110,   93,   55,  109,   90,   47,  108,
  235,19201111,   75,   15,  103,   69,    5,  102,
  235,19201112,   39,    2,   69,   32,   -9,   65,
  235,19201113,   52,   20,   82,   45,   10,   78,
  235,19201114,   91,   80,  107,   87,   74,  106,
  235,19201115,  112,   88,  123,  111,   83,  123,
  235,19201116,   99,   89,  113,   96,   84,  112,
  235,19201117,   83,   59,   98,   78,   51,   96,
  235,19201118,   29,  -18,   70,   22,  -29,   66,
  235,19201119,   26,    9,   58,   19,   -2,   54,
  235,19201120,   13,  -22,   51,    7,  -33,   47,
  235,19201121,   13,   -9,   41,    7,  -20,   36,
  235,19201122,   12,  -11,   33,    6,  -22,   28,
  235,19201123,   22,    7,   41,   15,   -4,   36,
  235,19201124,   20,    6,   37,   13,   -5,   32,
  235,19201125,   13,  -13,   66,    7,  -24,   62,
  235,19201126,   38,   18,   57,   31,    8,   53,
  235,19201127,   31,   19,   45,   24,    9,   41,
  235,19201128,   50,   27,   85,   43,   18,   81,
  235,19201129,   36,    8,   63,   29,   -3,   59,
  235,19201130,   56,   36,   66,   49,   28,   62,
  235,19201201,   61,   21,   83,   57,   14,   83,
  235,19201202,   15,  -22,   59,    9,  -32,   55,
  235,19201203,   46,  -10,   96,   40,  -19,   97,
  235,19201204,   67,   51,   83,   64,   45,   83,
  235,19201205,   48,   37,   56,   42,   29,   52,
  235,19201206,   32,   20,   40,   26,   13,   36,
  235,19201207,   10,   -3,   21,    4,  -11,   16,
  235,19201208,   12,   -9,   25,    6,  -18,   20,
  235,19201209,   12,  -11,   30,    6,  -20,   25,
  235,19201210,  -11,  -30,   17,  -17,  -40,   12,
  235,19201211,  -10,  -28,   17,  -16,  -38,   12,
  235,19201212,  -18,  -28,  -11,  -24,  -38,  -16,
  235,19201213,  -10,  -17,   -3,  -16,  -26,   -8,
  235,19201214,  -42,  -59,   -3,  -48,  -70,   -8,
  235,19201215,  -43,  -53,  -26,  -49,  -64,  -31,
  235,19201216,  -38,  -64,    1,  -44,  -75,   -4,
  235,19201217,   -2,  -17,   18,   -8,  -26,   13,
  235,19201218,   14,    8,   20,    8,    2,   15,
  235,19201219,   10,    5,   19,    4,   -1,   14,
  235,19201220,   15,   -1,   48,    9,   -8,   44,
  235,19201221,   24,    0,   42,   18,   -7,   38,
  235,19201222,   46,   33,   60,   40,   25,   56,
  235,19201223,   23,    8,   50,   17,    2,   46,
  235,19201224,   33,   -9,   80,   27,  -18,   79,
  235,19201225,   77,   70,  100,   76,   67,  101,
  235,19201226,   55,   20,   82,   50,   13,   82,
  235,19201227,   51,   29,   69,   46,   21,   67,
  235,19201228,   66,   42,   87,   63,   35,   87,
  235,19201229,   74,   61,   87,   72,   57,   87,
  235,19201230,   78,   58,  101,   77,   53,  102,
  235,19201231,   64,   21,  101,   61,   14,  102,
  235,19210101,   75,   59,   90,   75,   58,   94,
  235,19210102,   81,   74,  102,   81,   73,  106,
  235,19210103,   66,   50,   77,   66,   47,   79,
  235,19210104,   71,   57,   78,   71,   55,   80,
  235,19210105,   67,   58,   79,   67,   56,   82,
  235,19210106,   64,   52,   71,   64,   49,   72,
  235,19210107,   66,   61,   71,   66,   60,   72,
  235,19210108,   58,   50,   71,   58,   47,   72,
  235,19210109,   79,   59,   96,   79,   58,  100,
  235,19210110,   89,   84,   94,   89,   83,   98,
  235,19210111,   66,   59,   87,   66,   58,   91,
  235,19210112,   66,   55,   80,   66,   53,   83,
  235,19210113,   59,   35,   73,   59,   29,   75,
  235,19210114,   19,  -28,   39,   15,  -36,   36,
  235,19210115,   23,  -28,   70,   19,  -36,   71,
  235,19210116,   -3,  -21,   27,   -8,  -28,   23,
  235,19210117,   40,  -17,   80,   37,  -23,   83,
  235,19210118,   70,   51,   92,   70,   48,   96,
  235,19210119,   58,   30,   67,   58,   24,   68,
  235,19210120,   70,   60,   81,   70,   59,   84,
  235,19210121,   73,   68,   80,   73,   67,   83,
  235,19210122,   74,   62,   85,   74,   61,   88,
  235,19210123,   65,   59,   78,   65,   58,   80,
  235,19210124,   58,   34,   89,   58,   28,   93,
  235,19210125,   39,   20,   64,   36,   13,   65,
  235,19210126,   69,   64,   75,   69,   63,   77,
  235,19210127,   55,   39,   69,   54,   34,   70,
  235,19210128,   60,   30,   87,   60,   24,   91,
  235,19210129,   77,   69,   88,   77,   68,   92,
  235,19210130,   74,   69,   84,   74,   68,   87,
  235,19210131,   55,   18,   81,   54,   11,   84,
  235,19210201,   27,    3,   52,   24,   -3,   53,
  235,19210202,   35,   14,   58,   33,    7,   60,
  235,19210203,   21,  -17,   68,   18,  -23,   70,
  235,19210204,   37,   17,   41,   35,   10,   39,
  235,19210205,   30,   18,   39,   27,   11,   37,
  235,19210206,    5,   -2,   18,    2,   -8,   15,
  235,19210207,    4,   -3,    8,    1,   -9,    4,
  235,19210208,    6,   -3,   15,    3,   -9,   12,
  235,19210209,   26,    8,   49,   23,    1,   49,
  235,19210210,   29,    8,   40,   26,    1,   38,
  235,19210211,   27,   -7,   58,   24,  -13,   60,
  235,19210212,   52,   43,   59,   52,   39,   61,
  235,19210213,   57,   48,   66,   57,   45,   68,
  235,19210214,   60,   39,   69,   60,   35,   71,
