BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  260,19050325,   51,   12,   94,   51,   10,   95,
  260,19050326,   60,   47,   83,   60,   50,   83,
  260,19050327,   53,   35,   79,   53,   37,   79,
  260,19050328,   80,   39,  121,   80,   41,  118,
  260,19050329,   86,   50,  130,   87,   54,  127,
  260,19050330,   81,   60,  111,   81,   64,  109,
  260,19050331,   78,   50,  113,   78,   54,  111,
  260,19050401,   76,   30,  121,   76,   28,  119,
  260,19050402,   68,   35,   98,   68,   33,   99,
  260,19050403,   49,   -6,   82,   50,   -9,   82,
  260,19050404,   56,  -30,  112,   57,  -33,  111,
  260,19050405,   76,   36,   99,   76,   34,  100,
  260,19050406,   28,   -5,   71,   27,   -8,   70,
  260,19050407,    4,  -19,   37,    3,  -22,   36,
  260,19050408,    5,  -48,   61,    4,  -51,   60,
  260,19050409,   40,   -4,   81,   40,   -7,   81,
  260,19050410,   73,   45,   98,   73,   45,   99,
  260,19050411,   83,   52,  102,   83,   53,  103,
  260,19050412,   65,   35,  120,   65,   33,  118,
  260,19050413,   85,   20,  164,   85,   17,  158,
  260,19050414,  132,   50,  212,  130,   51,  206,
  260,19050415,  104,   66,  142,  103,   67,  137,
  260,19050416,   91,   39,  153,   90,   38,  147,
  260,19050417,   61,   28,   91,   62,   26,   91,
  260,19050418,   40,   10,   82,   40,    7,   82,
  260,19050419,   45,   19,   66,   45,   16,   65,
  260,19050420,   52,   12,  102,   53,    9,  103,
  260,19050421,   42,  -12,   82,   42,  -15,   82,
  260,19050422,   53,   34,   82,   54,   32,   82,
  260,19050423,   56,   40,   75,   57,   39,   74,
  260,19050424,   57,   21,  110,   58,   18,  110,
  260,19050425,   71,   13,  117,   71,   10,  116,
  260,19050426,   78,   25,  131,   78,   22,  128,
  260,19050427,   75,   10,  115,   75,    7,  114,
  260,19050428,  108,   68,  147,  106,   69,  141,
  260,19050429,  108,   78,  148,  106,   78,  142,
  260,19050430,  113,   78,  153,  111,   78,  147,
  260,19050501,  129,   99,  171,  127,   97,  166,
  260,19050502,  115,   89,  155,  114,   88,  152,
  260,19050503,   82,   33,  118,   81,   27,  119,
  260,19050504,   77,   18,  117,   76,   12,  118,
  260,19050505,  118,   72,  175,  117,   70,  170,
  260,19050506,  113,   91,  152,  112,   90,  149,
  260,19050507,  125,   79,  179,  124,   77,  174,
  260,19050508,   89,   49,  108,   88,   45,  109,
  260,19050509,   81,   46,  129,   80,   41,  129,
  260,19050510,  106,   20,  192,  105,   14,  186,
  260,19050511,  124,   52,  186,  123,   48,  180,
  260,19050512,  109,   54,  164,  108,   50,  159,
  260,19050513,   83,   54,  121,   82,   50,  121,
  260,19050514,  102,   42,  153,  101,   37,  150,
  260,19050515,  124,   70,  177,  123,   67,  172,
  260,19050516,  136,   75,  201,  134,   73,  193,
  260,19050517,  152,   89,  214,  149,   88,  205,
  260,19050518,  149,   88,  203,  146,   87,  195,
  260,19050519,  150,  124,  204,  147,  119,  196,
  260,19050520,  132,   86,  167,  130,   85,  162,
  260,19050521,   75,   26,  108,   74,   20,  109,
  260,19050522,   69,   32,  120,   69,   26,  121,
  260,19050523,   67,    6,  122,   67,    0,  122,
  260,19050524,   81,   -4,  152,   80,  -10,  149,
  260,19050525,  122,   71,  178,  121,   69,  173,
  260,19050526,  131,   63,  203,  129,   60,  195,
  260,19050527,  149,   73,  220,  146,   71,  211,
  260,19050528,  163,   48,  251,  158,   44,  243,
  260,19050529,  196,  117,  273,  189,  112,  265,
  260,19050530,  189,  101,  274,  182,   98,  266,
  260,19050531,  155,  121,  219,  151,  116,  210,
  260,19050601,  136,   99,  185,  134,   95,  179,
  260,19050602,  154,   97,  191,  150,   93,  184,
  260,19050603,  179,  144,  231,  173,  138,  220,
  260,19050604,  197,  153,  264,  188,  147,  251,
  260,19050605,  175,  149,  223,  170,  143,  214,
  260,19050606,  165,  112,  213,  161,  108,  205,
  260,19050607,  138,  103,  161,  136,   99,  159,
  260,19050608,  108,   86,  136,  108,   80,  137,
  260,19050609,  145,  107,  196,  142,  103,  189,
  260,19050610,  148,  112,  193,  145,  108,  186,
  260,19050611,  166,  107,  223,  162,  103,  214,
  260,19050612,  169,   99,  228,  164,   95,  217,
  260,19050613,  171,  100,  239,  166,   96,  227,
  260,19050614,  154,   86,  216,  150,   80,  208,
  260,19050615,  188,  105,  266,  181,  101,  253,
  260,19050616,  191,  132,  251,  183,  126,  238,
  260,19050617,  213,  133,  302,  203,  127,  290,
  260,19050618,  164,   98,  201,  160,   94,  194,
  260,19050619,  164,   79,  234,  160,   72,  222,
  260,19050620,  170,   91,  234,  165,   86,  222,
  260,19050621,  185,  128,  242,  178,  122,  230,
  260,19050622,  162,  103,  210,  158,   99,  203,
  260,19050623,  156,   89,  205,  152,   84,  198,
  260,19050624,  173,  139,  219,  168,  133,  210,
  260,19050625,  159,  129,  212,  155,  123,  205,
  260,19050626,  173,  132,  248,  168,  126,  236,
  260,19050627,  168,  128,  211,  164,  122,  204,
  260,19050628,  171,  123,  223,  166,  118,  214,
  260,19050629,  191,  112,  255,  183,  108,  242,
  260,19050630,  243,  187,  306,  233,  181,  294,
  260,19050701,  224,  174,  284,  213,  170,  267,
  260,19050702,  210,  151,  271,  200,  146,  255,
  260,19050703,  175,  135,  220,  171,  128,  214,
  260,19050704,  173,  118,  215,  169,  111,  209,
  260,19050705,  157,  125,  213,  154,  119,  207,
  260,19050706,  156,  105,  203,  153,   96,  197,
  260,19050707,  155,   77,  213,  152,   69,  207,
  260,19050708,  182,   83,  270,  177,   75,  255,
  260,19050709,  213,  131,  295,  203,  124,  278,
  260,19050710,  199,  165,  243,  191,  161,  231,
  260,19050711,  185,  160,  226,  179,  156,  219,
  260,19050712,  198,  160,  243,  190,  156,  231,
  260,19050713,  183,  138,  233,  178,  132,  223,
  260,19050714,  186,  120,  251,  180,  114,  238,
  260,19050715,  194,  121,  263,  187,  115,  248,
  260,19050716,  180,  133,  223,  175,  126,  216,
  260,19050717,  166,  100,  225,  161,   91,  218,
  260,19050718,  148,  116,  171,  146,  109,  170,
  260,19050719,  146,  107,  183,  145,   98,  179,
  260,19050720,  162,   93,  234,  158,   84,  224,
  260,19050721,  180,  112,  246,  175,  104,  233,
  260,19050722,  192,  113,  263,  185,  105,  248,
  260,19050723,  173,  155,  197,  169,  150,  192,
  260,19050724,  153,  116,  172,  151,  109,  170,
  260,19050725,  175,  111,  230,  171,  103,  221,
  260,19050726,  192,  149,  252,  185,  144,  239,
  260,19050727,  202,  131,  272,  193,  124,  256,
  260,19050728,  190,  133,  232,  183,  126,  223,
  260,19050729,  180,  113,  234,  175,  105,  224,
  260,19050730,  178,  147,  212,  173,  141,  206,
  260,19050731,  167,  117,  210,  162,  110,  204,
  260,19050801,  168,  136,  226,  164,  128,  219,
  260,19050802,  168,  122,  223,  164,  115,  217,
  260,19050803,  182,  116,  242,  176,  109,  230,
  260,19050804,  178,  158,  212,  173,  155,  209,
  260,19050805,  176,  145,  227,  171,  139,  220,
  260,19050806,  156,   81,  213,  153,   72,  210,
  260,19050807,  154,   77,  222,  151,   69,  217,
  260,19050808,  177,  133,  230,  172,  125,  222,
  260,19050809,  185,  133,  242,  178,  125,  230,
  260,19050810,  167,  126,  206,  163,  119,  203,
  260,19050811,  149,  119,  193,  147,  112,  189,
  260,19050812,  152,   99,  206,  150,   89,  203,
  260,19050813,  156,   94,  215,  153,   84,  211,
  260,19050814,  174,  101,  239,  170,   91,  228,
  260,19050815,  179,  124,  240,  174,  117,  229,
  260,19050816,  166,  126,  207,  162,  119,  204,
  260,19050817,  159,  102,  222,  155,   92,  217,
  260,19050818,  170,  101,  210,  166,   91,  207,
  260,19050819,  169,  139,  201,  165,  132,  198,
  260,19050820,  147,  113,  181,  145,  105,  178,
  260,19050821,  151,   78,  214,  149,   70,  211,
  260,19050822,  175,  141,  223,  171,  134,  217,
  260,19050823,  148,  128,  182,  146,  121,  179,
  260,19050824,  138,   83,  192,  137,   74,  188,
  260,19050825,  148,   65,  212,  146,   57,  209,
  260,19050826,  164,  121,  226,  160,  114,  219,
  260,19050827,  140,  118,  164,  139,  111,  162,
  260,19050828,  133,  118,  156,  132,  111,  154,
  260,19050829,  141,  129,  175,  140,  122,  173,
  260,19050830,  148,  129,  172,  146,  122,  170,
  260,19050831,  140,  112,  180,  139,  103,  177,
  260,19050901,  135,  112,  163,  133,  105,  161,
  260,19050902,  143,  120,  169,  141,  112,  167,
  260,19050903,  159,  136,  175,  155,  131,  174,
  260,19050904,  162,  137,  193,  157,  132,  191,
  260,19050905,  169,  147,  202,  162,  143,  199,
  260,19050906,  188,  147,  228,  177,  143,  218,
  260,19050907,  173,  141,  210,  166,  137,  205,
  260,19050908,  138,  120,  181,  136,  112,  180,
  260,19050909,  141,  111,  184,  139,  104,  183,
  260,19050910,  155,  134,  193,  152,  128,  191,
  260,19050911,  139,  118,  178,  137,  110,  177,
  260,19050912,  128,   68,  194,  127,   60,  192,
  260,19050913,  115,   50,  190,  115,   43,  189,
  260,19050914,  112,   49,  177,  112,   42,  176,
  260,19050915,  114,   53,  175,  114,   46,  174,
  260,19050916,  100,   27,  156,   99,   19,  155,
  260,19050917,  117,   80,  166,  117,   72,  164,
  260,19050918,  117,   67,  170,  117,   59,  168,
  260,19050919,  126,   76,  177,  125,   68,  176,
  260,19050920,  129,  115,  151,  128,  107,  150,
  260,19050921,  124,   96,  144,  123,   90,  143,
  260,19050922,  106,   63,  170,  105,   55,  168,
  260,19050923,  103,   66,  158,  102,   58,  157,
  260,19050924,   93,   60,  124,   92,   52,  123,
  260,19050925,  100,   69,  140,   99,   61,  139,
  260,19050926,  119,   87,  171,  119,   80,  170,
  260,19050927,  115,   75,  158,  115,   67,  157,
  260,19050928,  112,   61,  181,  112,   53,  180,
  260,19050929,  127,   61,  206,  126,   53,  202,
  260,19050930,  106,   90,  135,  105,   83,  134,
  260,19051001,   97,   81,  129,   97,   76,  129,
  260,19051002,   80,   47,  116,   81,   42,  117,
  260,19051003,   82,   52,  131,   83,   47,  131,
  260,19051004,  101,   71,  143,  100,   65,  142,
  260,19051005,   92,   73,  127,   92,   67,  127,
  260,19051006,   85,   64,  119,   86,   58,  120,
  260,19051007,   75,   45,  109,   77,   40,  110,
  260,19051008,   66,    3,  136,   68,   -3,  136,
  260,19051009,  100,   58,  130,  100,   53,  130,
  260,19051010,   92,   42,  124,   92,   37,  125,
  260,19051011,   78,   28,  125,   80,   24,  125,
  260,19051012,   90,   64,  113,   90,   58,  114,
  260,19051013,   80,   27,  118,   81,   23,  119,
  260,19051014,   59,   23,   97,   60,   19,   99,
  260,19051015,   79,   32,  110,   81,   28,  111,
  260,19051016,   57,   23,  106,   58,   19,  108,
  260,19051017,   61,   31,  106,   63,   27,  108,
  260,19051018,   48,    0,   99,   48,   -6,  101,
  260,19051019,   27,  -18,   95,   26,  -25,   97,
  260,19051020,   37,    1,   76,   36,   -5,   79,
  260,19051021,   48,   27,   66,   48,   23,   69,
  260,19051022,   37,   18,   66,   36,   14,   69,
  260,19051023,   31,  -12,   81,   30,  -19,   84,
  260,19051024,    2,  -23,   27,    1,  -30,   30,
  260,19051025,   20,  -28,   87,   19,  -35,   89,
  260,19051026,   -8,  -47,   22,   -9,  -54,   25,
  260,19051027,   62,   20,  104,   64,   16,  106,
  260,19051028,   73,   56,  105,   75,   51,  107,
  260,19051029,   80,   57,   97,   81,   52,   99,
  260,19051030,   90,   60,  120,   90,   54,  121,
  260,19051031,   84,   63,  113,   85,   57,  114,
  260,19051101,   89,   42,  133,   87,   37,  128,
  260,19051102,   86,   66,  109,   84,   63,  109,
  260,19051103,   73,   54,   85,   72,   51,   85,
  260,19051104,   76,   39,  108,   75,   34,  109,
  260,19051105,   93,   69,  118,   90,   65,  117,
  260,19051106,   79,   47,  110,   78,   43,  110,
  260,19051107,   59,   31,  108,   58,   26,  109,
  260,19051108,   64,   36,  115,   63,   31,  114,
  260,19051109,   41,   12,   76,   42,    9,   78,
  260,19051110,   34,    1,   82,   36,    0,   83,
  260,19051111,   38,   16,   55,   40,   13,   58,
  260,19051112,   44,   31,   54,   45,   26,   57,
  260,19051113,   51,   31,   68,   51,   26,   70,
  260,19051114,   29,   22,   41,   32,   18,   44,
  260,19051115,   12,  -12,   31,   15,  -13,   34,
  260,19051116,   -5,  -40,   27,   -5,  -45,   30,
  260,19051117,   -4,  -31,   12,   -4,  -35,   16,
  260,19051118,  -11,  -26,   18,  -11,  -29,   22,
  260,19051119,   -8,  -33,    0,   -8,  -37,    4,
  260,19051120,    6,  -17,   28,    8,  -18,   31,
  260,19051121,  -15,  -49,    3,  -15,  -55,    7,
  260,19051122,   -5,  -22,   10,   -5,  -24,   14,
  260,19051123,   32,    2,   61,   35,    0,   64,
  260,19051124,   47,   15,   85,   47,   12,   85,
  260,19051125,   26,    4,   46,   29,    2,   49,
  260,19051126,   85,   28,  127,   84,   23,  123,
  260,19051127,   68,   29,  112,   66,   24,  112,
  260,19051128,   43,   15,   67,   44,   12,   69,
  260,19051129,   19,   -8,   60,   22,   -9,   63,
  260,19051130,  -18,  -38,   -3,  -18,  -43,    1,
  260,19051201,  -10,  -22,    5,   -7,  -21,    8,
  260,19051202,  -11,  -31,    4,   -8,  -29,    7,
  260,19051203,   -8,  -31,   13,   -5,  -29,   16,
  260,19051204,  -14,  -18,   -6,  -11,  -17,   -4,
  260,19051205,    0,  -12,   13,    3,  -12,   16,
  260,19051206,   38,    2,   75,   37,   -1,   76,
  260,19051207,   87,   34,  108,   83,   32,  107,
  260,19051208,   98,   67,  115,   94,   64,  113,
  260,19051209,   45,   17,   76,   44,   12,   77,
  260,19051210,   19,  -27,   80,   20,  -25,   82,
  260,19051211,   -4,  -27,   14,   -1,  -25,   17,
  260,19051212,    3,  -17,   30,    6,  -16,   32,
  260,19051213,   16,  -26,   44,   17,  -24,   45,
  260,19051214,   64,   43,   82,   64,   42,   84,
  260,19051215,   59,   48,   69,   59,   47,   70,
  260,19051216,   56,   48,   63,   56,   47,   63,
  260,19051217,   35,   -9,   61,   34,  -10,   61,
  260,19051218,  -11,  -28,   22,   -8,  -26,   24,
  260,19051219,    2,  -38,   28,    5,  -37,   30,
  260,19051220,   46,   22,   63,   45,   18,   63,
  260,19051221,   72,   63,   84,   71,   60,   85,
  260,19051222,   67,   56,   82,   67,   54,   84,
  260,19051223,   47,   34,   63,   46,   32,   63,
  260,19051224,    8,   -9,   34,   10,  -10,   36,
  260,19051225,   -3,  -14,    9,    0,  -14,   12,
  260,19051226,    5,  -24,   48,    8,  -23,   49,
  260,19051227,    4,  -24,   44,    7,  -23,   45,
  260,19051228,   24,   -7,   50,   24,   -8,   51,
  260,19051229,   41,   17,   56,   40,   12,   57,
  260,19051230,    0,  -44,   19,    3,  -43,   21,
  260,19051231,  -50,  -70,  -25,  -51,  -72,  -23,
  260,19060101,  -34,  -73,   -3,  -32,  -70,   -3,
  260,19060102,  -25,  -47,   -7,  -23,  -44,   -8,
  260,19060103,    7,  -39,   44,    7,  -36,   46,
  260,19060104,   64,   44,   79,   65,   46,   80,
  260,19060105,   70,   29,   90,   71,   29,   90,
  260,19060106,   72,   44,  111,   73,   46,  109,
  260,19060107,   53,   39,   71,   53,   41,   72,
  260,19060108,   30,   11,   44,   29,    7,   46,
  260,19060109,   46,    2,   72,   46,   -2,   73,
  260,19060110,   57,   49,   71,   58,   52,   72,
  260,19060111,   45,   27,   72,   45,   27,   73,
  260,19060112,   54,   41,   68,   54,   43,   70,
  260,19060113,   76,   41,  103,   77,   43,  102,
  260,19060114,   52,   34,   70,   52,   35,   71,
  260,19060115,   48,   23,   70,   48,   22,   71,
  260,19060116,   60,   44,   75,   61,   46,   76,
  260,19060117,   59,   31,  100,   60,   32,   99,
  260,19060118,   57,   35,   93,   58,   36,   92,
  260,19060119,   44,   24,   61,   44,   23,   63,
  260,19060120,   32,   11,   53,   31,    7,   55,
  260,19060121,   34,   20,   58,   33,   18,   60,
  260,19060122,   -2,  -32,   25,    0,  -30,   26,
  260,19060123,  -30,  -60,   16,  -28,  -56,   16,
  260,19060124,  -31,  -58,    8,  -29,  -54,    8,
  260,19060125,  -12,  -36,   17,   -9,  -33,   17,
  260,19060126,   29,    7,   39,   28,    3,   40,
  260,19060127,   50,   35,   70,   50,   36,   71,
  260,19060128,   59,   50,   65,   60,   53,   66,
  260,19060129,   62,   51,   72,   63,   54,   73,
  260,19060130,   49,   30,   73,   49,   31,   74,
  260,19060131,   32,   -8,   72,   31,  -10,   73,
  260,19060201,   37,    3,   63,   37,    0,   65,
  260,19060202,   49,   14,   74,   49,   12,   75,
  260,19060203,   15,    3,   41,   15,    0,   41,
  260,19060204,   15,  -11,   52,   15,  -13,   53,
  260,19060205,   -3,  -18,    3,   -1,  -19,    1,
  260,19060206,   -8,  -27,    2,   -6,  -26,    0,
  260,19060207,   10,  -17,   62,   10,  -19,   64,
  260,19060208,   12,  -16,   35,   12,  -18,   35,
  260,19060209,    4,  -21,   25,    5,  -22,   24,
  260,19060210,    0,  -32,   26,    1,  -30,   25,
  260,19060211,   36,   24,   56,   36,   24,   57,
  260,19060212,   17,  -17,   57,   17,  -19,   58,
  260,19060213,   -2,  -31,   39,    0,  -29,   39,
  260,19060214,    5,  -26,   46,    6,  -26,   46,
  260,19060215,   16,    0,   58,   16,   -3,   60,
  260,19060216,   36,    7,   62,   36,    4,   64,
  260,19060217,   59,   42,   76,   60,   45,   77,
  260,19060218,   50,   38,   65,   50,   41,   67,
  260,19060219,   60,   39,   80,   61,   42,   81,
  260,19060220,   34,   23,   44,   34,   23,   44,
  260,19060221,   38,   20,   65,   38,   19,   67,
  260,19060222,   21,  -18,   68,   21,  -19,   70,
  260,19060223,    9,  -26,   45,    9,  -26,   45,
  260,19060224,    1,  -21,   58,    2,  -22,   60,
  260,19060225,   27,  -11,   68,   27,  -13,   70,
  260,19060226,   41,    9,   69,   41,    6,   71,
  260,19060227,   49,   18,   78,   49,   17,   79,
  260,19060228,   31,   11,   70,   31,    8,   72,
  260,19060301,   46,    8,   68,   46,    6,   68,
  260,19060302,   26,    2,   45,   27,    0,   43,
  260,19060303,   28,    2,   70,   29,    0,   70,
  260,19060304,   45,   17,  100,   45,   16,  100,
  260,19060305,   69,    6,  122,   69,    4,  119,
  260,19060306,  103,   66,  151,  105,   71,  147,
  260,19060307,  114,   70,  169,  116,   75,  165,
  260,19060308,   86,   65,  111,   87,   69,  109,
  260,19060309,   56,   13,   79,   56,   11,   79,
  260,19060310,   24,   -8,   66,   25,  -10,   66,
  260,19060311,   67,   11,  101,   67,    9,  101,
  260,19060312,   28,  -11,   67,   29,  -12,   67,
  260,19060313,   -5,  -29,   20,   -7,  -28,   16,
  260,19060314,   -1,  -30,   38,   -2,  -29,   35,
  260,19060315,   44,  -30,   92,   44,  -29,   94,
  260,19060316,   90,   78,  101,   91,   83,  101,
  260,19060317,  100,   74,  141,  102,   79,  137,
  260,19060318,   66,   38,   88,   66,   40,   89,
  260,19060319,   36,   10,   72,   36,    8,   72,
  260,19060320,   34,    6,   68,   34,    4,   68,
  260,19060321,   12,  -12,   40,   13,  -13,   37,
  260,19060322,    0,  -20,   30,   -1,  -19,   26,
  260,19060323,   -4,  -39,   30,   -6,  -38,   26,
  260,19060324,    9,  -21,   30,    9,  -20,   26,
  260,19060325,   -2,  -27,   20,   -4,  -26,   16,
  260,19060326,    7,  -26,   37,    7,  -25,   34,
  260,19060327,   17,   -3,   55,   18,   -6,   54,
  260,19060328,   20,  -44,   65,   21,  -43,   65,
  260,19060329,   25,   -5,   55,   26,   -7,   54,
  260,19060330,   29,  -13,   57,   30,  -13,   56,
  260,19060331,   57,   29,  107,   57,   30,  106,
  260,19060401,   42,   28,   54,   42,   26,   53,
  260,19060402,   63,    2,  125,   64,   -1,  123,
  260,19060403,   74,   -3,  142,   74,   -6,  137,
  260,19060404,   71,   -1,  141,   71,   -4,  136,
  260,19060405,   60,    0,  123,   61,   -3,  121,
  260,19060406,   67,  -23,  146,   67,  -26,  140,
  260,19060407,   82,   24,  152,   82,   21,  146,
  260,19060408,   72,  -14,  141,   72,  -17,  136,
  260,19060409,   85,   28,  156,   85,   26,  150,
  260,19060410,  132,   34,  214,  130,   32,  208,
  260,19060411,  134,   62,  227,  132,   63,  221,
  260,19060412,  130,   43,  213,  128,   43,  207,
  260,19060413,  141,  100,  200,  139,   99,  194,
  260,19060414,   81,   49,  106,   81,   50,  106,
  260,19060415,   72,    5,  124,   72,    2,  122,
  260,19060416,   72,  -17,  162,   72,  -20,  156,
  260,19060417,   93,   -1,  185,   92,   -4,  179,
  260,19060418,   74,   57,   86,   74,   58,   86,
  260,19060419,   70,   48,   90,   70,   49,   90,
  260,19060420,   70,   31,  105,   70,   29,  105,
  260,19060421,  106,   63,  155,  104,   64,  149,
  260,19060422,   82,   39,  118,   82,   38,  117,
  260,19060423,   53,   12,  103,   54,    9,  103,
  260,19060424,   31,  -14,   80,   30,  -17,   79,
  260,19060425,   41,  -32,  104,   41,  -35,  104,
  260,19060426,   48,  -20,   90,   48,  -23,   90,
  260,19060427,   63,   -3,  108,   64,   -6,  108,
  260,19060428,   50,    7,   78,   51,    4,   77,
  260,19060429,   57,   14,  105,   58,   11,  105,
  260,19060430,   54,  -10,  124,   55,  -13,  122,
  260,19060501,   52,   30,   90,   52,   24,   91,
  260,19060502,   71,  -13,  127,   70,  -19,  127,
  260,19060503,  121,   72,  173,  120,   70,  168,
  260,19060504,  126,   83,  171,  125,   82,  166,
  260,19060505,  121,   69,  171,  120,   66,  166,
  260,19060506,  131,   37,  205,  129,   32,  197,
  260,19060507,  166,   72,  237,  161,   70,  228,
  260,19060508,  189,  118,  252,  182,  113,  244,
  260,19060509,  155,   93,  233,  151,   92,  224,
  260,19060510,   91,   80,  105,   90,   79,  106,
  260,19060511,  102,   76,  145,  101,   74,  143,
  260,19060512,  161,   71,  243,  157,   69,  234,
  260,19060513,  173,  122,  238,  167,  117,  229,
  260,19060514,  159,  110,  228,  155,  106,  219,
  260,19060515,   89,   64,  110,   88,   61,  111,
  260,19060516,   82,   54,  118,   81,   50,  119,
  260,19060517,  106,   64,  152,  105,   61,  149,
  260,19060518,  122,   70,  165,  121,   67,  160,
  260,19060519,   97,   77,  119,   96,   75,  120,
  260,19060520,  100,   73,  119,   99,   71,  120,
  260,19060521,   97,   81,  109,   96,   80,  110,
  260,19060522,  110,   91,  148,  109,   90,  146,
  260,19060523,  150,   85,  208,  147,   84,  199,
  260,19060524,  150,  115,  222,  147,  110,  213,
  260,19060525,  113,   65,  157,  112,   62,  153,
  260,19060526,  119,   56,  179,  118,   52,  174,
  260,19060527,  139,  129,  157,  137,  123,  153,
  260,19060528,  159,  119,  199,  155,  114,  191,
  260,19060529,  147,  117,  202,  144,  112,  194,
  260,19060530,  133,  114,  156,  131,  110,  153,
  260,19060531,  142,   95,  191,  139,   93,  185,
  260,19060601,   99,   48,  132,  100,   41,  133,
  260,19060602,  101,   43,  146,  102,   36,  147,
  260,19060603,  104,   88,  138,  105,   83,  139,
  260,19060604,   93,   54,  117,   94,   47,  118,
  260,19060605,   99,   43,  154,  100,   36,  154,
  260,19060606,  119,   44,  177,  118,   37,  172,
  260,19060607,  144,   61,  216,  141,   53,  208,
  260,19060608,  152,   91,  207,  148,   86,  200,
  260,19060609,  142,  106,  192,  139,  102,  185,
  260,19060610,  122,   94,  151,  121,   89,  151,
  260,19060611,  136,  104,  191,  134,  100,  184,
  260,19060612,  142,  108,  205,  139,  104,  198,
  260,19060613,  121,  102,  151,  120,   98,  151,
  260,19060614,  111,   94,  150,  111,   89,  150,
  260,19060615,  109,   95,  136,  109,   91,  137,
  260,19060616,  144,   93,  195,  141,   88,  188,
  260,19060617,  165,  121,  218,  161,  116,  210,
  260,19060618,  166,  136,  219,  162,  130,  210,
  260,19060619,  180,  133,  233,  174,  127,  221,
  260,19060620,  174,  106,  243,  169,  102,  231,
  260,19060621,  179,   98,  245,  173,   94,  233,
  260,19060622,  180,  140,  225,  174,  134,  215,
  260,19060623,  160,  137,  196,  156,  131,  189,
  260,19060624,  177,  112,  261,  171,  108,  248,
  260,19060625,  169,  147,  204,  164,  141,  197,
  260,19060626,  178,  139,  233,  172,  133,  221,
  260,19060627,  184,  132,  244,  177,  126,  232,
  260,19060628,  177,  129,  222,  171,  123,  213,
  260,19060629,  154,   99,  221,  150,   95,  212,
  260,19060630,  112,   57,  160,  112,   50,  158,
  260,19060701,  126,   52,  180,  126,   44,  177,
  260,19060702,  147,   82,  201,  145,   74,  195,
  260,19060703,  168,  101,  221,  163,   92,  215,
  260,19060704,  193,  128,  246,  186,  122,  233,
  260,19060705,  164,  145,  189,  159,  139,  184,
  260,19060706,  171,  112,  223,  166,  104,  216,
  260,19060707,  166,   79,  244,  161,   71,  232,
  260,19060708,  180,   98,  247,  175,   89,  234,
  260,19060709,  178,  119,  225,  173,  112,  218,
  260,19060710,  181,  100,  252,  176,   91,  239,
  260,19060711,  153,  132,  184,  151,  125,  180,
  260,19060712,  124,  108,  152,  124,   99,  151,
  260,19060713,  130,   94,  179,  130,   85,  176,
  260,19060714,  148,   96,  193,  146,   87,  188,
  260,19060715,  154,  126,  189,  152,  120,  184,
  260,19060716,  159,  111,  193,  155,  103,  188,
  260,19060717,  179,  142,  216,  174,  136,  210,
  260,19060718,  203,  124,  273,  194,  118,  257,
  260,19060719,  165,  122,  227,  160,  116,  219,
  260,19060720,  139,  101,  180,  138,   92,  177,
  260,19060721,  149,  104,  193,  147,   95,  188,
  260,19060722,  167,  104,  207,  162,   95,  201,
  260,19060723,  195,  159,  249,  188,  155,  236,
  260,19060724,  178,  141,  210,  173,  135,  204,
  260,19060725,  161,  117,  209,  157,  110,  203,
  260,19060726,  179,   99,  246,  174,   90,  233,
  260,19060727,  191,  145,  254,  184,  139,  240,
  260,19060728,  176,  127,  235,  172,  121,  225,
  260,19060729,  189,  107,  264,  183,   98,  249,
  260,19060730,  229,  170,  291,  218,  166,  274,
  260,19060731,  229,  162,  298,  218,  158,  281,
  260,19060801,  192,  125,  251,  184,  118,  237,
  260,19060802,  218,  118,  291,  207,  111,  272,
  260,19060803,  202,  161,  232,  192,  158,  223,
  260,19060804,  172,  135,  214,  168,  127,  211,
  260,19060805,  170,  131,  213,  166,  123,  210,
  260,19060806,  167,  112,  222,  163,  103,  217,
  260,19060807,  155,   90,  215,  152,   81,  211,
  260,19060808,  180,  117,  244,  174,  110,  232,
  260,19060809,  173,  141,  212,  169,  134,  209,
  260,19060810,  165,  134,  203,  161,  126,  200,
